id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
64103001,4350500.0,-144400.0,64100,90 avenue Henri de Navarre,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.349,2026-09-21 09:49:00+02:00,SP95,7.151360759166667,7.151360759166667,0.29797336496527776,CURRENT,43.505,-1.444,4.310675732406398,0.0,1.0,5.0,13.0,28.0,LOW,ISOLATED,False,2.1843808896827164,0.16461911031728382,16.461911031728384,2.261527840597985,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.220846309004146,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.6621103801106103,-0.6621103801106103,1.0,MEDIUM,HIGH,ESTIMATED,2.1777597858816105,17.124021411838974,2.6776830925897,3.4809880203666097,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,50.0,8.043648730193409,3.2507327223146643,4.819536334103721,9.080372681645565,1.8840759882629297,RADIUS,MEDIUM,NORMAL
62250009,5084000.0,177400.0,62250,RUE JEAN MONNET,Landrethun-le-Nord,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.257,2026-09-05 13:37:41+02:00,SP95,387.3399718702778,387.3399718702778,16.13916549459491,OLD,50.84,1.774,4.786022740380155,0.0,2.0,3.0,11.0,31.0,LOW,ISOLATED,False,2.1843808896827164,0.07261911031728374,7.261911031728374,0.5722951898589312,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.864806532410812,True,HIGH,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.9109211808647626,-1.9109211808647626,1.0,HIGH,HIGH,ESTIMATED,2.1652716778740686,9.172832212593152,0.2391701391267307,0.3109211808647499,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,2.8043612336233092,2.2804533959259077,3.3810002047997507,6.368470978969842,1.8836056176302518,RADIUS,MEDIUM,NORMAL
61120003,4893500.0,19900.0,61120,19 boulevard du Dr Dentu,Vimoutiers,Orne,61,Normandie,28,ROUTE,2.339,2026-09-21 08:50:08+02:00,SP95,8.132471870277778,8.132471870277778,0.3388529945949074,CURRENT,48.935,0.199,0.5270797975385824,1.0,1.0,1.0,2.0,31.0,VERY_LOW,DENSE,True,2.1843808896827164,0.1546191103172836,15.46191103172836,1.9008375948885907,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.3362417002196529,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,-0.4310065596967751,-0.4310065596967751,1.0,MEDIUM,HIGH,ESTIMATED,2.1800708240857487,15.892917591425126,-2.507379600130764,-3.2595934801699924,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,9.161545965024143,2.4159111405896105,3.5818298570381564,6.731371626400984,1.8793108257708278,RADIUS,MEDIUM,NORMAL
42210003,4563477.0,423902.0,42210,444 route de Saint Etienne,Montrond-les-Bains,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.329,2026-09-15 07:43:21+02:00,SP95,153.24552742583333,153.24552742583333,6.385230309409722,CURRENT,45.63477,4.23902,4.708181276309304,0.0,1.0,1.0,8.0,72.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.1446191103172838,14.46191103172838,1.959235063241536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,0.5294271816356834,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,2.082969512453001,2.082969512453001,1.0,MEDIUM,HIGH,ESTIMATED,2.2052105848072463,12.378941519275388,8.526886303316633,11.369181737755513,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,72,50.0,3.0868326056626483,3.3434270599216998,4.956964959039912,9.29210891361274,1.8745561024527555,RADIUS,MEDIUM,NORMAL
25500001,4705600.0,660900.0,25500,15 RUE SAINT MICHEL,Morteau,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.349,2026-09-19 19:00:00+02:00,SP95,45.968027425833334,45.968027425833334,1.9153344760763888,CURRENT,47.056,6.609,0.6060427388730948,1.0,2.0,3.0,5.0,31.0,LOW,DENSE,False,2.1843808896827164,0.16461911031728382,16.461911031728384,2.3607176581680904,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7678604386724137,True,HIGH,-0.4458539669545326,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,0.7580589014463477,0.7580589014463477,1.0,MEDIUM,HIGH,ESTIMATED,2.1919614786971797,15.703852130282048,6.76744066050232,8.797672858653016,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,8.47248050388103,2.6167263900474858,3.879558545884402,7.2313716264010175,1.8639676501524534,RADIUS,MEDIUM,NORMAL
2400007,4905531.5837997,339916.61028551,02400,ZC LA MOISERIE ROUTE DE SOISSONS,Château-Thierry,Aisne,02,Hauts-de-France,32,ROUTE,2.315,2026-09-16 09:24:51+02:00,SP95,127.55386075916667,127.55386075916667,5.314744198298611,CURRENT,49.055315837997,3.3991661028551,1.9200406764739342,1.0,1.0,1.0,4.0,26.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.13061911031728357,13.061911031728357,1.7577637974238556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,0.0166890778782541,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.937308580883585,-0.937308580883585,1.0,MEDIUM,HIGH,ESTIMATED,2.1750078038738807,13.999219612611924,-0.0097626300895463,-0.0126914191164102,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,50.0,7.476480450706613,2.37941208830319,3.5277163621183094,6.522739161905311,1.8489976212227452,RADIUS,MEDIUM,NORMAL
43200002,4514693.0,412796.0,43200,101 avenue de la Marne,Yssingeaux,Haute-Loire,43,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-16 07:50:39+02:00,SP95,129.12386075916666,129.12386075916666,5.380160864965277,CURRENT,45.14693,4.12796,0.587156393140123,1.0,1.0,1.0,9.0,45.0,VERY_LOW,DENSE,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.3168629113590609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,0.0624699207871189,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,2.0824893749949296,2.0824893749949296,1.0,MEDIUM,HIGH,ESTIMATED,2.2052057834326657,9.379421656733422,3.281308075003841,4.317510625005054,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,43,50.0,1.4746117815544135,2.8999999999999915,4.299539999999987,7.904809875179009,1.8385245573198603,RADIUS,MEDIUM,NORMAL
31570002,4356100.0,165500.0,31570,8 route de Caraman,Lanta,Haute-Garonne,31,Occitanie,76,ROUTE,2.299,2026-09-14 14:54:31+02:00,SP95,170.05941631472223,170.05941631472223,7.085809013113426,OLD,43.561,1.655,6.890429293100094,0.0,0.0,2.0,7.0,51.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,-0.2368511424803281,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,0.745300618603236,0.745300618603236,1.0,MEDIUM,HIGH,ESTIMATED,2.191833895868749,10.716610413125105,1.6665169340758708,2.254699381396766,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,50.0,3.6732833395229925,2.586182302652329,3.8342738819123428,7.0433270736021125,1.8369389591150582,RADIUS,MEDIUM,NORMAL
60870002,4928900.0,250000.0,60870,Avenue des Pommiers,Villers-Saint-Paul,Oise,60,Hauts-de-France,32,ROUTE,2.299,2026-09-16 07:31:27+02:00,SP95,129.44386075916665,129.44386075916665,5.393494198298611,CURRENT,49.289,2.5,5.15698242425943,0.0,0.0,3.0,10.0,76.0,LOW,ISOLATED,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.2481788756281996,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.2942935240821507,-1.2942935240821507,1.0,MEDIUM,HIGH,ESTIMATED,2.171437954441895,12.756204555810502,1.289234974505768,2.3942935240821406,7.0,7.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,73,50.0,5.799560860519337,2.558794945499665,3.793669386197803,6.956643695291165,1.8337506480140184,RADIUS,MEDIUM,NORMAL
81290001,4353900.0,226200.0,81290,9 Boulevard Gambetta,Labruguière,Tarn,81,Occitanie,76,ROUTE,2.32,2026-09-16 10:04:32+02:00,SP95,126.89247187027777,126.89247187027777,5.28718632792824,CURRENT,43.539,2.262,1.3854921511738856,1.0,1.0,6.0,7.0,33.0,MEDIUM,LOCAL,False,2.1843808896827164,0.13561911031728346,13.561911031728346,1.821125050586791,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,0.5236050815859595,True,MEDIUM,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.42398258891387874,0.42398258891387874,1.0,MEDIUM,HIGH,ESTIMATED,2.1886207155718553,13.13792844281445,5.7750273799560885,7.940662647439622,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,4.434478938526842,3.218094740641142,4.771147262474557,8.703449504287608,1.8241837917561072,RADIUS,MEDIUM,NORMAL
45700006,4799068.4934306,270605.81435744,45700,32 bis avenue de la libération,Villemandeur,Loiret,45,Centre-Val de Loire,24,ROUTE,2.346,2026-09-16 13:26:22+02:00,SP95,123.52858298138888,123.52858298138888,5.147024290891204,CURRENT,47.990684934305996,2.7060581435744,2.451592901613344,0.0,1.0,1.0,5.0,32.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.1616191103172837,16.161911031728373,1.9505543584863778,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.451961424793062,True,HIGH,-0.126188709097533,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.5164578378605091,-0.5164578378605091,1.0,MEDIUM,HIGH,ESTIMATED,2.179216311304111,16.678368869588887,2.083184169900365,2.916457837860511,15.0,15.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,7.840159422579918,3.292731123198278,4.881803163253767,8.83820944700897,1.8104395346243787,RADIUS,MEDIUM,NORMAL
23110002,4616900.0,248300.0,23110,55 Avenue de la République,Évaux-les-Bains,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.269,2026-09-21 08:22:30+02:00,SP95,8.593027425833334,8.593027425833334,0.3580428094097223,CURRENT,46.169,2.483,18.409701609378043,0.0,0.0,0.0,3.0,19.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.08461911031728375,8.461911031728375,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.0795128278495922,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,0.1341514522376171,0.1341514522376171,1.0,LOW,HIGH,ESTIMATED,2.1857224042050927,8.327759579490746,3.127575805971058,4.065848547762376,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,50.0,4.708442970266402,0.6193166092243185,2.0,3.6193166092243434,1.8096583046121717,RADIUS,MEDIUM,NORMAL
7320004,4501276.4,438751.8,07320,1520 Route du Sara,Saint-Agrève,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-15 13:45:07+02:00,SP95,147.2160829813889,147.2160829813889,6.134003457557871,CURRENT,45.012764000000004,4.387518,7.477336326998793,0.0,0.0,1.0,6.0,50.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.3168629113590609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,1.0073629855872588,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,2.5609053164045767,2.5609053164045767,1.0,MEDIUM,HIGH,ESTIMATED,2.209989942846762,8.901005715323773,-0.4314656280035192,-0.560905316404575,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,50.0,1.2936806773282017,2.8355590950561504,4.2039999143302484,7.6073250379955715,1.8095445273593724,RADIUS,MEDIUM,NORMAL
4120002,4378000.0,634200.0,04120,4 rue grande,La Palud-sur-Verdon,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,ROUTE,2.359,2026-09-16 06:00:00+02:00,SP95,130.96802742583333,130.96802742583333,5.457001142743056,CURRENT,43.78,6.342,12.429414797650463,0.0,0.0,0.0,1.0,29.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1746191103172836,17.461911031728363,2.6109319721674558,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,1.2293510147168665,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,2.611523482328639,2.611523482328639,1.0,LOW,HIGH,ESTIMATED,2.210496124506003,14.850387549399713,1.9138919802500305,2.6316014728437915,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,6.215824765195732,3.220812694548858,4.775176900938137,8.63456278420398,1.8082184101928507,RADIUS,MEDIUM,NORMAL
39170002,4638100.0,577800.0,39170,RUE DU CRET DU BIEF,Lavans-lès-Saint-Claude,Jura,39,Bourgogne-Franche-Comté,27,ROUTE,2.299,2026-09-16 00:01:00+02:00,SP95,136.95136075916665,136.95136075916665,5.706306698298611,CURRENT,46.381,5.778,2.7368064600526525,0.0,2.0,3.0,7.0,51.0,LOW,LOCAL,False,2.1843808896827164,0.11461911031728356,11.461911031728356,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7678604386724137,True,HIGH,0.1923070419348284,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.6275915367366998,0.6275915367366998,1.0,MEDIUM,HIGH,ESTIMATED,2.190656805050083,10.834319494991673,3.272692040319101,4.675274343313002,14.0,14.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,50.0,4.11301555829966,2.5146452363534966,3.7282130274176937,6.7213039366920135,1.8028218578881614,RADIUS,MEDIUM,NORMAL
73300005,4524000.0,627000.0,73300,Station Le Corbier - 2938 montée du Corbier,Villarembert,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.27,2026-09-01 09:14:21+02:00,SP95,487.72886075916665,487.72886075916665,20.322035864965276,OLD,45.24,6.27,8.124817240472883,0.0,0.0,2.0,7.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.08561911031728364,8.561911031728364,0.6959031645393419,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.2607165160521672,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,1.8361528883673037,1.8361528883673037,1.0,MEDIUM,HIGH,ESTIMATED,2.2027424185663893,6.725758143361071,12.31252004243768,16.65811535153333,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,50.0,2.4621935885638546,1.5966888814915148,2.3672509356993197,4.263564554797217,1.8010615142233322,RADIUS,MEDIUM,NORMAL
42660001,4534286.9278199,442078.64105866,42660,28 RUE DU FOREZ,Saint-Genest-Malifaux,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.29,2026-09-17 12:36:23+02:00,SP95,100.36163853694444,100.36163853694444,4.181734939039352,CURRENT,45.342869278199004,4.4207864105866,8.069688237854168,0.0,0.0,4.0,15.0,64.0,LOW,VERY_ISOLATED,True,2.1843808896827164,0.10561911031728366,10.561911031728366,1.1241512657943222,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,0.5294271816356834,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,2.2320283461545265,2.2320283461545265,1.0,MEDIUM,HIGH,ESTIMATED,2.206701173144262,8.32988268557382,3.129208964496513,4.067971653845468,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,1.1585645228224806,2.6873342573014547,3.9842417698751365,7.171318162751339,1.7999204307764896,RADIUS,MEDIUM,NORMAL
83560003,4372600.0,581100.0,83560,342 AVENUE DE LA REPUBLIQUE,Vinon-sur-Verdon,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.32,2026-09-19 09:10:41+02:00,SP95,55.78997187027778,55.78997187027778,2.3245821612615742,CURRENT,43.726,5.811,11.95480212111111,0.0,0.0,0.0,1.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.13561911031728346,13.561911031728346,1.7623790812130302,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,-0.2360862010791212,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,1.1460862665326508,1.1460862665326508,1.0,MEDIUM,HIGH,ESTIMATED,2.1958417523480427,12.415824765195715,10.730119078885332,14.753913733467332,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,4.983106157297712,2.7895042768359746,4.1357190408370155,7.432718607898003,1.7972010512575145,RADIUS,MEDIUM,NORMAL
50330003,4966026.0,-141140.0,50330,RUE DES PAVILLONS,Saint-Pierre-Église,Manche,50,Normandie,28,ROUTE,2.305,2026-09-16 15:02:43+02:00,SP95,121.92274964805554,121.92274964805554,5.080114568668981,CURRENT,49.66026,-1.4114,1.648477397354739,1.0,1.0,2.0,6.0,17.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.12061911031728378,12.061911031728378,1.2059077214884646,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.2784318968674484,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-1.1418251299435795,-1.1418251299435795,1.0,MEDIUM,HIGH,ESTIMATED,2.1729626383832805,13.203736161671964,-0.0062883615818584,-0.0081748700564159,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,7.795853151364041,2.0375953135027824,3.0209388117992253,5.407883010307923,1.7901332490369344,RADIUS,MEDIUM,NORMAL
30140006,4405500.0,399000.0,30140,RTE D'ALES,Anduze,Gard,30,Occitanie,76,ROUTE,2.34,2026-09-15 09:09:17+02:00,SP95,151.81330520361112,151.81330520361112,6.325554383483797,CURRENT,44.055,3.99,1.8818647460271447,1.0,1.0,1.0,7.0,42.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.15561911031728348,15.561911031728348,2.270785556904518,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,0.1850753476134657,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.8650758584885139,0.8650758584885139,1.0,MEDIUM,HIGH,ESTIMATED,2.1930316482676013,14.696835173239853,5.856484529125234,7.613429887862805,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,6.335571049909161,3.1510756251042604,4.671784721779576,8.361264123330692,1.7897366041613576,RADIUS,MEDIUM,NORMAL
62240005,5066900.0,183800.0,62240,22 rue du 11 Novembre,Desvres,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.279,2026-09-15 08:53:29+02:00,SP95,152.07663853694444,152.07663853694444,6.336526605706019,CURRENT,50.669,1.838,6.491947665091338,0.0,0.0,1.0,12.0,41.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.09461911031728354,9.461911031728354,1.0219556961766583,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.864806532410812,True,HIGH,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.5166529409641347,-1.5166529409641347,1.0,HIGH,HIGH,ESTIMATED,2.169214360273075,10.978563972692479,1.2820407238185696,1.6666529409641404,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,50.0,2.9267737177470554,3.051790254945441,4.524584231982111,8.051790254945423,1.7795646720490226,RADIUS,MEDIUM,NORMAL
14460002,4919000.0,-29900.0,14460,C.cial Super U Le Libera rd 403,Colombelles,Calvados,14,Normandie,28,ROUTE,2.299,2026-09-17 08:10:42+02:00,SP95,104.7896940925,104.7896940925,4.366237253854167,CURRENT,49.19,-0.299,2.6647434714352847,0.0,4.0,12.0,18.0,38.0,MEDIUM,LOCAL,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.0832730379472604,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.0207812144082858,True,MEDIUM,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-1.6637974510315456,-1.6637974510315456,1.0,MEDIUM,HIGH,ESTIMATED,2.167742915172401,13.12570848275989,0.3952288084858079,0.5137974510315504,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,8.584821355882077,1.7408871268778103,2.5810392543090415,4.540887126877813,1.7593250932920947,RADIUS,MEDIUM,NORMAL
60800003,4922572.305536,288035.66326031,60800,Av. du Président John Kennedy,Crépy-en-Valois,Oise,60,Hauts-de-France,32,ROUTE,2.289,2026-09-15 08:25:42+02:00,SP95,152.5396940925,152.5396940925,6.355820587187501,CURRENT,49.22572305536,2.8803566326031,1.8291162418135347,1.0,1.0,2.0,8.0,67.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.10461911031728377,10.461911031728377,1.2263468354119955,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.2481788756281996,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-1.2021765343900388,-1.2021765343900388,1.0,MEDIUM,HIGH,ESTIMATED,2.172359124338816,11.66408756611843,0.9136541661364296,1.2021765343900388,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,65,50.0,6.2995608605193265,2.0587949454996757,3.052369386197819,5.364526705599104,1.7574959078859789,RADIUS,MEDIUM,NORMAL
17139001,4618933.169,-106930.786,17139,RUE DE L'ADJUDANT GALLAND,Dompierre-sur-Mer,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.3,2026-09-21 09:12:07+02:00,SP95,7.766082981388889,7.766082981388889,0.32358679089120373,CURRENT,46.189331689999996,-1.0693078599999999,7.763600431362868,0.0,0.0,3.0,5.0,29.0,LOW,ISOLATED,False,2.1843808896827164,0.11561911031728345,11.561911031728345,1.2894676284111273,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,-1.2730223632697386,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-2.1559790523844944,-2.1559790523844944,1.0,MEDIUM,HIGH,ESTIMATED,2.1628210991588714,13.717890084112838,-1.2318027429171263,-1.601343565792264,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,50.0,4.899128093573912,3.4000000000000252,5.0408400000000375,8.818761990538926,1.749462786071143,RADIUS,MEDIUM,NORMAL
