id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
8230001,4992800.0,452600.0,08230,Route de la Petite Chapelle,Rocroi,Ardennes,08,Grand Est,44,ROUTE,2.286,2026-09-18 18:07:25+02:00,SP95,89.39004156555555,89.39004156555555,3.7245850652314814,CURRENT,49.928,4.526,9.879403713578444,0.0,0.0,1.0,4.0,9.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0672348117472028,6.7234811747202805,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,0.0583273614973929,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6441219782476032,0.6441219782476032,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.225206408035273,6.079359196472689,-0.1108630601904636,-0.1441219782476027,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,54,100.0,2.1872426425598723,2.550000000000008,3.7806300000000115,3.8921165539128166,1.029488882517677,RADIUS,LOW,NORMAL
13013011,4332321.0,544699.0,13013,281 Avenue des Olives,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.276,2026-09-21 10:00:00+02:00,SP95,25.513652676666666,25.513652676666666,1.0630688615277777,CURRENT,43.32321,5.44699,0.8925155556943403,1.0,3.0,9.0,21.0,49.0,MEDIUM,DENSE,False,2.2187651882527972,0.057234811747202574,5.723481174720257,0.8243775949158312,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4840232812332575,-0.3934028731933068,0.0,-0.4952124077311866,0.4102258994480491,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.2075342631503226,0.2075342631503226,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2208405308843004,5.5159469115699356,3.3018967206535925,4.29246573684967,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,0.34489024091197695,3.3923501944345347,5.0294983982686405,5.171056670657959,1.0281456044280775,RADIUS,MEDIUM,NORMAL
21350001,4739600.0,454900.0,21350,LOT ST ANNE,Vitteaux,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.299,2026-09-22 00:00:00+02:00,SP95,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,47.396,4.549,14.85313462454684,0.0,0.0,0.0,6.0,42.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8001869274196598,1.7127650817585716,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.444373992413114,3.444373992413114,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2532089281769285,4.5791071823071405,1.111161433990652,1.5556260075869126,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,-0.4208928176928417,3.2813693247417897,4.8649581608621775,4.999999999999982,1.0277580679365745,RADIUS,MEDIUM,NORMAL
42310001,4617623.148066,387152.09189959,42310,ROUTE DE VIVANS,La Pacaudière,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-21 23:54:00+02:00,SP95,11.613652676666668,11.613652676666668,0.48390219486111113,CURRENT,46.17623148066,3.8715209189958997,13.13352922922085,0.0,0.0,0.0,6.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,0.5096469744022901,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.602671317517501,2.602671317517501,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.244791901427972,5.420809857202791,2.0748682172942248,2.697328682482492,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,50.0,0.758520265632967,3.064349229636454,4.543204167859006,4.662289591569824,1.0262117702200773,RADIUS,MEDIUM,NORMAL
38510004,4567300.0,547100.0,38510,166 ROUTE D'ARGENT,Morestel,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.28,2026-09-11 10:10:20+02:00,SP95,265.34143045444443,265.34143045444443,11.055892935601852,OLD,45.673,5.471,9.518196732976651,0.0,0.0,1.0,7.0,57.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.06123481174720258,6.123481174720258,0.9218040379513375,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.6498626816490286,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.443161661466183,1.443161661466183,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.233196804867459,4.680319513254094,5.423155155297319,7.456838338533813,16.0,16.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,56,50.0,-0.33597346006319917,3.317600597798953,4.9186746462967275,5.016292973317293,1.0198464696367064,RADIUS,MEDIUM,NORMAL
29290003,4837506.0,-464481.0,29280,rue du Pont de bois,Locmaria-Plouzané,Finistère,29,Bretagne,53,ROUTE,2.239,2026-09-21 08:27:27+02:00,SP95,27.056152676666667,27.056152676666667,1.1273396948611112,CURRENT,48.37506,-4.64481,3.2652722349298036,0.0,2.0,4.0,11.0,32.0,LOW,ISOLATED,False,2.2187651882527972,0.020234811747202652,2.0234811747202652,0.22483025315886176,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.924831864148168,-1.1046954085094047,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.0703652051844665,-3.0703652051844665,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1880615362009523,5.093846379904754,0.0541270809111175,0.0703652051844527,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,50.0,2.0938463799047735,1.9861299578809222,2.944636275554255,2.9999999999999805,1.0188015494155742,RADIUS,MEDIUM,NORMAL
59210003,5103376.0,240223.0,59210,109 Route de Furnes,Coudekerque-Branche,Nord,59,Hauts-de-France,32,ROUTE,2.21,2026-09-22 07:10:46+02:00,SP95,4.334208232222222,4.334208232222222,0.18059200967592592,CURRENT,51.03376,2.40223,1.6277480848173933,2.0,3.0,5.0,6.0,23.0,LOW,LOCAL,False,2.2187651882527972,-0.008765188252797262,-0.8765188252797262,-0.4133975622598496,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,-0.8253710300522196,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.1615402231662824,-2.1615402231662824,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1971497860211344,1.2850213978865543,-0.6449690591028622,-0.8384597768337207,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,-0.7518336182665841,1.0631449838468754,2.0,2.0368550161531385,1.0184275080765692,RADIUS,MEDIUM,NORMAL
12220001,4446138.9568938,222235.07921239,12220,le fargal haut,Montbazens,Aveyron,12,Occitanie,76,ROUTE,2.295,2026-09-17 11:31:38+02:00,SP95,119.98643045444445,119.98643045444445,4.9994346022685185,CURRENT,44.461389568937996,2.2223507921239,8.573956534154592,0.0,0.0,1.0,7.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0762348117472027,7.62348117472027,1.3024649148513612,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.0834807777628596,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7175412268126746,1.7175412268126746,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.235940600520924,5.905939947907601,-0.3763936195001264,-0.5175412268126738,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,-1.2573794626955292,4.749516804007414,7.041633613621392,7.163319410603131,1.0172809043552549,RADIUS,MEDIUM,NORMAL
71510001,4684900.0,463100.0,71510,RUE DE LA GARE,Saint-Léger-sur-Dheune,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.299,2026-09-22 00:00:00+02:00,SP95,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,46.849,4.631,4.3299375784508225,0.0,1.0,1.0,12.0,44.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.0802348117472027,8.02348117472027,0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8001869274196598,-0.0210447266332124,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.1031030726616042,1.1031030726616042,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.229796218979413,6.920378102058677,3.3041209975698496,4.543166371658543,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,50.0,2.3321420443839447,3.046414506407258,4.5166141471994,4.588236057674733,1.015857433940808,RADIUS,MEDIUM,NORMAL
1220001,4634300.0,614100.0,01220,691 AVENUE DU CRET D'EAU,Divonne-les-Bains,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.266,2026-09-17 09:43:20+02:00,SP95,121.79143045444444,121.79143045444444,5.074642935601852,CURRENT,46.343,6.141,7.148525749632287,0.0,0.0,2.0,10.0,51.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.04723481174720279,4.723481174720279,0.6070416835289337,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.3835895865837993,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.1019736451716864,1.1019736451716864,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2297849247045143,3.6215075295485732,1.5754048883294784,2.048026354828322,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,50.0,0.6129053986527744,2.0000000000000018,2.9652000000000025,3.008602130895799,1.014637168115404,RADIUS,MEDIUM,NORMAL
76440008,4961100.0,154700.0,76440,27 rue des docteurs Cisseville,Forges-les-Eaux,Seine-Maritime,76,Normandie,28,ROUTE,2.283,2026-09-17 07:02:29+02:00,SP95,124.47226378777778,124.47226378777778,5.186344324490741,CURRENT,49.611,1.547,15.72103433634021,0.0,0.0,0.0,2.0,50.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.06423481174720269,6.423481174720269,0.8852691218130265,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9217242291319389,-0.5030394689401475,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.4933417148372038,-0.4933417148372038,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.213831771104425,6.9168228895574835,0.3749397032762747,0.4933417148372035,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,50,50.0,2.4625257728962735,2.9628594910528827,4.392735481435004,4.45429711666121,1.0140144189165006,RADIUS,MEDIUM,NORMAL
81000010,4393100.0,218300.0,81000,3 rue des trois buissons,Albi,Tarn,81,Occitanie,76,ROUTE,2.269,2026-09-18 11:36:58+02:00,SP95,95.89754156555556,95.89754156555556,3.995730898564815,CURRENT,43.931,2.183,1.382578051813431,1.0,3.0,3.0,5.0,31.0,LOW,LOCAL,False,2.2187651882527972,0.0502348117472029,5.02348117472029,0.6977490615275201,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,0.5028101206238526,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.8635093908799447,0.8635093908799447,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2274002821615966,4.159971783840355,0.965648811681406,1.2705905416860608,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,-0.6411294791916156,3.200000000000003,4.744320000000004,4.8011012630319705,1.0119682616332724,RADIUS,MEDIUM,NORMAL
44560001,4728400.0,-201600.0,44560,Rue Férréol Prézelin,Paimbœuf,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.274,2026-09-16 08:26:32+02:00,SP95,147.07143045444445,147.07143045444445,6.1279762689351855,CURRENT,47.284,-2.016,8.892065458079664,0.0,0.0,1.0,6.0,33.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.055234811747202794,5.523481174720279,0.6212414889915991,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.1900810238007888,-1.5800289660213878,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.838688006587294,-1.838688006587294,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.200378308186924,7.362169181307587,-0.2745971149936749,-0.3613119934127302,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,50.0,2.5589938658954647,3.203175315412121,4.749027722630011,4.803175315412123,1.011401827056955,RADIUS,MEDIUM,NORMAL
36130001,4681900.0,174600.0,36130,ZAC DU GRAND DEOLS,Déols,Indre,36,Centre-Val de Loire,24,ROUTE,2.279,2026-09-19 09:24:10+02:00,SP95,74.11087489888888,74.11087489888888,3.0879531207870365,CURRENT,46.819,1.746,2.3606046107458325,0.0,2.0,4.0,4.0,23.0,LOW,LOCAL,False,2.2187651882527972,0.06023481174720269,6.023481174720269,0.7007696202354246,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,-0.1143432614933502,0.0,-0.1816706715918833,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9365294953419371,-0.9365294953419371,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.209399893299378,6.9600106700622,2.951176534878416,3.83652949534194,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,50.0,2.6876158832537023,2.8506943195764745,4.22643939820408,4.272394786808498,1.0108733106699566,RADIUS,MEDIUM,NORMAL
68130002,4762508.0,724135.857653,68130,5 rue de givet,Altkirch,Haut-Rhin,68,Grand Est,44,ROUTE,2.328,2026-09-21 10:07:20+02:00,SP95,25.391430454444446,25.391430454444446,1.0579762689351853,CURRENT,47.62508,7.241358576530001,4.414285082117346,0.0,1.0,2.0,6.0,35.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.10923481174720262,10.923481174720262,0.7869058860560236,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,-0.2282808180575154,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.24994731266703094,-0.24994731266703094,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.216265715126127,11.173428487387271,-1.692348221025358,-2.2000526873329656,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,7.665967376027583,2.3411689345715914,3.471017062395841,3.5074611113596887,1.0104995303418913,RADIUS,MEDIUM,NORMAL
71400016,4695640.6830948,431634.77589328,71400,2 ROUTE DE BEAUNE,Autun,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.299,2026-09-22 00:00:00+02:00,SP95,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,46.956406830948005,4.3163477589328,10.48984954190017,0.0,0.0,0.0,4.0,41.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8001869274196598,-0.0210447266332124,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7105641840213301,1.7105641840213301,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2358708300930106,6.312916990698936,2.901407866166309,3.989435815978675,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,41,50.0,2.2851769064607286,2.6988987369680917,4.001387267428893,4.027740084238207,1.0065859200942195,RADIUS,MEDIUM,NORMAL
69430002,4615400.0,461900.0,69430,RUE FRANCIS NORGELET,Lantignié,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.308,2026-09-18 05:01:13+02:00,SP95,102.49337489888889,102.49337489888889,4.270557287453704,CURRENT,46.154,4.619,1.7980060380646923,1.0,1.0,1.0,5.0,72.0,VERY_LOW,LOCAL,False,2.2187651882527972,0.0892348117472026,8.92348117472026,1.551328746796155,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,0.2793460447568424,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.4638080134803813,1.4638080134803813,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.233403268387601,7.459673161239877,1.3129985052172504,1.727629612127961,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,50.0,0.9129169906989532,4.400000000000004,6.523440000000005,6.546756170540924,1.0035742139945978,RADIUS,MEDIUM,NORMAL
64120005,4333249.85,-101614.24,64120,ZAC DE TTARGA,Aïcirits-Camou-Suhast,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.292,2026-09-15 09:03:23+02:00,SP95,170.45726378777778,170.45726378777778,7.102385991157408,OLD,43.3324985,-1.0161424000000001,1.4943325873008912,1.0,1.0,2.0,6.0,38.0,VERY_LOW,LOCAL,False,2.2187651882527972,0.07323481174720259,7.323481174720259,1.3489815189531806,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,0.2374814191406857,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.5996698224351399,-0.5996698224351399,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.212768490028446,7.923150997155393,-0.5002539827421967,-0.6503301775648557,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,1.0879498015575084,4.600000000000026,6.819960000000038,6.835201195597884,1.0022347925204613,RADIUS,MEDIUM,NORMAL
13670001,4384548.77277,493273.027405,13670,RN7 - Quartier des Jesuites,Saint-Andiol,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.277,2026-09-21 10:00:00+02:00,SP95,25.513652676666666,25.513652676666666,1.0630688615277777,CURRENT,43.8454877277,4.93273027405,9.014617088130825,0.0,0.0,1.0,11.0,61.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.05823481174720291,5.823481174720291,0.8457899999785873,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4840232812332575,-0.3934028731933068,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0220423912748333,1.0220423912748333,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2289856121655456,4.801438783445455,1.8291981605578136,2.377957608725158,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,59,50.0,0.8273317362839538,2.6846979809213245,3.9803332265139555,3.9741070471615014,0.998435764294562,RADIUS,MEDIUM,NORMAL
72460005,4807600.0,29600.0,72460,73 Grande rue,Savigné-l'Évêque,Sarthe,72,Pays de la Loire,52,ROUTE,2.299,2026-09-17 09:57:33+02:00,SP95,121.55448600999999,121.55448600999999,5.064770250416666,CURRENT,48.076,0.296,10.135478318182487,0.0,0.0,0.0,12.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,1.064985409699881,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.1900810238007888,-0.5323119942639842,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.7909710348298905,-0.7909710348298905,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.210855477904498,8.814452209550172,4.40113798647072,5.790971034829894,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,50.0,5.421913320909866,2.292538888640294,3.3989181562981,3.3925388886403063,0.9981231476121386,RADIUS,MEDIUM,NORMAL
18130001,4688500.0,256900.0,18130,RUE DE L'ERMITAGE,Dun-sur-Auron,Cher,18,Centre-Val de Loire,24,ROUTE,2.299,2026-09-22 00:00:00+02:00,SP95,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,46.885,2.569,17.59936464001792,0.0,0.0,0.0,4.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,1.0511544303531368,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,0.2353846660979385,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6865596110430746,0.6865596110430746,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.225630784363228,7.336921563677201,4.4381717063978,6.21344038895692,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,2.966549910661298,2.961265994085238,4.3903729628307735,4.370371653015903,0.9954442800226306,RADIUS,MEDIUM,NORMAL
31560004,4336600.0,162200.0,31560,4 avenue de cocagne,Nailloux,Haute-Garonne,31,Occitanie,76,ROUTE,2.275,2026-09-11 17:38:46+02:00,SP95,257.86754156555554,257.86754156555554,10.744480898564815,OLD,43.366,1.622,7.504327365557136,0.0,0.0,2.0,3.0,41.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.056234811747202684,5.623481174720268,0.8372988738330179,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,-0.2895365730175829,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.7370627646725063,0.7370627646725063,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2261358158995224,4.886418410047755,1.61638373951964,2.262937235327496,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,50.0,0.7218581246385858,2.836129957880895,4.204846275554215,4.164560285409169,0.9904191526859716,RADIUS,MEDIUM,NORMAL
