id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
49620001,4734900.0,-85900.0,49620,55 Rue des Mauges,Mauges-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.239,2026-09-10 09:06:23+02:00,SP95,270.36478496250004,270.36478496250004,11.265199373437502,OLD,47.349,-0.859,12.946434360165012,0.0,0.0,0.0,5.0,42.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.049645261181501255,4.9645261181501255,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,-0.06679259656678607,0.4383419197102161,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.3615667131180649,2.2029704059496793,3.602959405032058,5,20.0,2.6029594050320792,6.565459787683103,0.10273321005513356,NORMAL
78200008,4899700.0,171100.0,78200,16 Rue Jean Hoët,Mantes-la-Jolie,Yvelines,78,Île-de-France,11,ROUTE,2.264,2026-09-21 08:38:58+02:00,SP95,6.821729406944445,6.821729406944445,0.28423872528935185,CURRENT,48.997,1.711,1.331912645550048,1.0,1.0,3.0,7.0,57.0,LOW,LOCAL,False,2.1893547388184986,0.07464526118150117,7.464526118150117,0.5620756328971601,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.499999999999991,0.45573699964634745,0.21683753416153978,-0.048186477357199275,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-0.4733029372480773,2.184621709446018,7.937829055398193,7,20.0,7.472573679895023,3.0999999999999694,0.10122917792700169,NORMAL
87000028,4581845.7256025,124929.94846559,87000,26 RUE WAGNER,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.204,2026-09-19 00:01:00+02:00,SP95,63.45450718472222,63.45450718472222,2.643937799363426,CURRENT,45.818457256025,1.2492994846559,3.912703639170512,0.0,1.0,5.0,8.0,31.0,LOW,ISOLATED,False,2.1893547388184986,0.014645261181501557,1.4645261181501557,-0.5691015783083702,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.49999999999997,-0.6380317995048832,-0.4227889879903748,0.049640486754628566,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.0498471197849732,2.178856267620649,2.5143732379351302,5,10.0,2.0143732379350965,3.3332839914761436,0.10117511157186802,NORMAL
53160002,4825900.0,-37300.0,53160,zi de l'aubriere,Bais,Mayenne,53,Pays de la Loire,52,ROUTE,2.245,2026-09-20 12:15:01+02:00,SP95,27.22089607361111,27.22089607361111,1.1342040030671297,CURRENT,48.259,-0.373,11.66686071012349,0.0,0.0,0.0,5.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.05564526118150148,5.564526118150148,0.10117361392149302,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.6000000000000227,0.10937687991512791,-0.06679259656678607,-0.6261994269243674,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.2970253664834815,2.1923249924833335,5.267500751666665,5,20.0,4.667500751666642,4.0000000000000036,0.10117361392149303,NORMAL
37360001,4754666.0,55172.0,37360,C C DE L HIPPODROME,Neuillé-Pont-Pierre,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.259,2026-09-17 07:37:25+02:00,SP95,103.84756274027778,103.84756274027778,4.326981780844908,CURRENT,47.54666,0.55172,12.881718273487552,0.0,0.0,0.0,10.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.06964526118150127,6.964526118150127,0.36458959971707955,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,0.2930743860359194,0.3959773641558623,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.6790691401664164,2.206145430220163,5.285456977983705,10,20.0,4.973255724548387,2.2667062849085484,0.09289993235609194,NORMAL
81990003,4389247.503,216522.366,81990,1 rue d'al causse,Puygouzon,Tarn,81,Occitanie,76,ROUTE,2.224,2026-09-21 13:08:49+02:00,SP95,2.3242294069444447,2.3242294069444447,0.09684289195601853,CURRENT,43.89247502999999,2.16522366,3.136165019236623,0.0,2.0,3.0,5.0,30.0,LOW,ISOLATED,False,2.1893547388184986,0.034645261181501574,3.4645261181501574,-0.3372453797382876,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.499999999999968,-0.2734421997878036,0.48294326176288793,-0.7987499969127192,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.9925053536990582,2.179429685281508,4.457031471849238,26,50.0,4.001645528478082,3.314681888351245,0.09266458174427049,NORMAL
39400003,4654900.0,601600.0,39400,10 Rue de l'Europe,Morbier,Jura,39,Bourgogne-Franche-Comté,27,ROUTE,2.279,2026-09-15 00:01:00+02:00,SP95,159.45450718472225,159.45450718472225,6.643937799363427,CURRENT,46.549,6.016,2.763684069015828,0.0,1.0,4.0,4.0,44.0,LOW,LOCAL,False,2.1893547388184986,0.08964526118150129,8.964526118150129,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.0000000000000036,0.7291791994341591,3.2432223822915933,0.5721069026490857,0.21374437298569715,-0.20441254028055506,-0.304521108968392,3.173375290888262,2.2210884917273814,5.791150827261848,43,50.0,5.476074485392379,2.315076341869471,0.09179657589565039,NORMAL
33260005,4461039.0,-114600.0,33260,Boulevard des Miquelots,La Teste-de-Buch,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.231,2026-09-15 07:24:13+02:00,SP95,152.0675627402778,152.0675627402778,6.336148447511575,CURRENT,44.61039,-1.146,2.0075995247050487,0.0,1.0,2.0,8.0,22.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.04164526118150125,4.164526118150125,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.14583583988683183,-0.4227889879903748,-0.5767011080350665,0.21374437298569715,0.2948960523117293,-0.304521108968392,-1.1421354974855749,2.177933383843643,5.306661615635688,8,20.0,5.023342520476404,2.1221880248454505,0.09004673922902014,NORMAL
31850003,4365000.0,153200.0,31850,CHEMIN DE SAINT JEAN,Montrabé,Haute-Garonne,31,Occitanie,76,ROUTE,2.259,2026-09-19 08:51:40+02:00,SP95,54.610062740277776,54.610062740277776,2.275419280844907,CURRENT,43.65,1.532,7.8017805200607535,0.0,0.0,5.0,18.0,44.0,LOW,ISOLATED,False,2.1893547388184986,0.06964526118150127,6.964526118150127,0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,0.48294326176288793,-0.49267774171071815,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.6864330984970571,2.182490407833528,7.650959216647202,5,10.0,7.316214592150372,2.5941726374623553,0.0870343602993349,NORMAL
64604001,4349346.0,-151826.0,64600,Boulevard du B.A.B.BP 423,Anglet,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.28,2026-09-18 08:40:47+02:00,SP95,78.79145162916666,78.79145162916666,3.2829771512152774,CURRENT,43.49346,-1.51826,2.704108895219641,0.0,1.0,4.0,15.0,28.0,LOW,LOCAL,False,2.1893547388184986,0.09064526118150118,9.064526118150118,1.0328139754485341,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.0999999999999925,0.7474086794200111,-0.4227889879903748,1.2085191496483327,0.21374437298569715,-0.20441254028055506,-0.304521108968392,0.14377616760554018,2.190792500494554,8.920749950544593,15,20.0,8.520749950544593,3.1645639680954574,0.08525544324926727,NORMAL
62330001,5060900.0,247200.0,62330,Rue de l'Eglise Berguette,Isbergues,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.196,2026-09-21 08:16:37+02:00,SP95,7.194229406944444,7.194229406944444,0.29975955862268516,CURRENT,50.609,2.472,5.088203864679138,0.0,0.0,2.0,9.0,50.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.006645261181501549,0.6645261181501549,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.2999999999999705,-0.783867639391715,-0.6980449013406406,-0.3820947325705654,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-1.2575296598681487,2.176779442219817,1.9220557780183167,9,20.0,1.8213643706105564,0.8006914074077276,0.08482097250813089,NORMAL
37390002,4743900.0,69900.0,37390,1 rue rené Cassin,Notre-Dame-d'Oé,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.238,2026-09-17 10:40:07+02:00,SP95,100.80256274027778,100.80256274027778,4.200106780844908,CURRENT,47.439,0.699,2.014588857037264,0.0,3.0,10.0,15.0,36.0,MEDIUM,LOCAL,False,2.1893547388184986,0.048645261181501365,4.8645261181501365,-0.018229479985851955,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.09999999999998899,-0.018229479985851955,0.2930743860359194,0.3959773641558623,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-0.05872960639824293,2.188767442754516,4.923255724548392,10,10.0,4.540628036796779,3.0644586309796162,0.08421678044511863,NORMAL
42310001,4617623.148066,387152.09189959,42310,ROUTE DE VIVANS,La Pacaudière,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-17 23:54:00+02:00,SP95,87.57117385138889,87.57117385138889,3.6487989104745373,CURRENT,46.17623148066,3.8715209189958997,10.97383296872658,0.0,0.0,0.0,7.0,40.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.10964526118150131,10.96452611815013,1.269629664897116,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.000000000000005,1.0937687991512386,-0.2774578214209269,1.2741176922009207,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.9866772607546288,2.209221511426045,8.977848857395498,7,20.0,8.609820241422561,3.000000000000025,0.08274396689890155,NORMAL
12100010,4411400.0,308200.0,12100,25 AVENUE EDOUARD ALFRED MARTEL,Millau,Aveyron,12,Occitanie,76,ROUTE,2.265,2026-09-16 09:47:25+02:00,SP95,125.68089607361111,125.68089607361111,5.236704003067129,CURRENT,44.114,3.082,12.608884590517134,0.0,0.0,0.0,4.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.0756452611815015,7.56452611815015,0.5845586582130499,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.6000000000000245,0.4739664796322075,0.48294326176288793,0.11125266421654872,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.5842133159540714,2.2051968719780395,5.980312802196064,24,50.0,5.713670806457993,2.1953303656483403,0.08192277801460303,NORMAL
73160002,4556230.0,589429.0,73160,Rue de l'Épine,Cognin,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.219,2026-09-17 19:30:53+02:00,SP95,91.95645162916666,91.95645162916666,3.8315188178819444,CURRENT,45.5623,5.89429,2.987626108042481,0.0,2.0,4.0,8.0,54.0,LOW,LOCAL,False,2.1893547388184986,0.029645261181501237,2.9645261181501237,-0.31740741622428453,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.0000000000000018,-0.36458959971707955,-0.2774578214209269,-0.7180521110880702,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.637463926561415,2.1729800995528845,4.601990044711535,8,20.0,4.169362356959971,3.584360011690313,0.08141017552099812,NORMAL
34560002,4348327.39,367137.91,34560,AVENUE DE SETE,Poussan,Hérault,34,Occitanie,76,ROUTE,2.225,2026-09-17 08:05:08+02:00,SP95,103.38561829583332,103.38561829583332,4.307734095659722,CURRENT,43.48327389999999,3.6713791,2.9395856738659925,0.0,1.0,4.0,5.0,33.0,LOW,LOCAL,False,2.1893547388184986,0.035645261181501464,3.5645261181501464,-0.3147623544224038,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.399999999999979,-0.25521271980195165,0.48294326176288793,-0.28832345493150974,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-0.4473341872210396,2.184881396946288,4.011860305371195,5,20.0,3.547296337275707,3.864563968095469,0.08108136034312005,NORMAL
15100006,4503500.0,308900.0,15100,"6, avenue Léon Bélard",Saint-Flour,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.258,2026-09-21 09:07:11+02:00,SP95,6.351451629166667,6.351451629166667,0.26464381788194447,CURRENT,45.035,3.089,0.36874964128321464,2.0,3.0,3.0,6.0,26.0,LOW,DENSE,False,2.1893547388184986,0.06864526118150138,6.864526118150138,0.45627316082240044,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.9000000000000128,0.3463601197312276,-0.2774578214209269,0.58720233995282,0.21374437298569715,-0.20441254028055506,-0.4764700143477464,-0.5041583808998791,2.1843131550095,7.3686844990500155,6,20.0,7.214107905919076,1.3162962920342025,0.07920745832769006,NORMAL
67500009,4879900.0,778000.0,67500,37 AVENUE DU PROFESSEUR LERICHE,Haguenau,Bas-Rhin,67,Grand Est,44,ROUTE,2.318,2026-09-14 15:42:30+02:00,SP95,167.76284051805555,167.76284051805555,6.990118354918981,CURRENT,48.799,7.78,7.194304624521676,0.0,0.0,1.0,4.0,18.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.12864526118150144,12.864526118150144,0.5485858177076289,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.900000000000018,1.4401289188824664,2.944181924403176,1.753781066808917,0.21374437298569715,0.2948960523117293,-0.3392657334652011,4.520572965255151,2.23456046847105,8.343953152895,18,50.0,7.963944839925818,3.249654296296134,0.07887365001075372,NORMAL
91400005,4867000.0,212000.0,91400,4 Espace trois quartiers,Gometz-la-Ville,Essonne,91,Île-de-France,11,ROUTE,2.229,2026-09-18 11:05:54+02:00,SP95,76.37284051805555,76.37284051805555,3.1822016882523148,CURRENT,48.67,2.12,3.716134743025702,0.0,1.0,3.0,22.0,106.0,LOW,ISOLATED,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.22483025315886007,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,0.21683753416153978,0.10206230902111872,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.3577987753665684,2.185776751064833,4.322324893516694,21,20.0,4.072573679895042,2.165255375503161,0.07779908442288189,NORMAL
22400001,4846721.98707,-252152.26987,22400,20 RUE DU DOCTEUR LAVERGNE,Lamballe-Armor,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.239,2026-09-16 09:40:51+02:00,SP95,125.79034051805556,125.79034051805556,5.241264188252315,CURRENT,48.4672198707,-2.5215226986999997,9.322105721407954,0.0,0.0,1.0,6.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.049645261181501255,4.9645261181501255,0.22483025315886176,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,-0.3859107146611243,0.03891957080994883,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.6430262461234595,2.195785001279733,4.3214998720266795,6,20.0,3.970843568302107,3.100000000000014,0.07629497955304564,NORMAL
38540002,4558500.0,500400.0,38540,415 Route du Concordat,Saint-Just-Chaleyssin,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.221,2026-09-18 06:39:45+02:00,SP95,80.80867385138889,80.80867385138889,3.3670280771412036,CURRENT,45.585,5.004,6.968535553630677,0.0,0.0,3.0,17.0,73.0,LOW,ISOLATED,False,2.1893547388184986,0.03164526118150146,3.164526118150146,-0.2777314891962451,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.7999999999999794,-0.32813063974536755,-0.2774578214209269,-0.7485135836452403,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-1.7026700236153942,2.1723280385823447,4.86719614176554,17,20.0,4.550435356851512,2.8725433710614645,0.07437737043117852,NORMAL
59540002,5011200.0,341000.0,59540,Rue de la Gare,Caudry,Nord,59,Hauts-de-France,32,ROUTE,2.194,2026-09-19 06:02:16+02:00,SP95,57.43339607361111,57.43339607361111,2.3930581697337963,CURRENT,50.112,3.41,2.207839871481155,0.0,1.0,2.0,5.0,34.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.004645261181501326,0.46452611815013256,-0.7153689873236663,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.499999999999993,-0.820326599363427,-0.6980449013406406,-1.1206057240395542,0.21374437298569715,0.2948960523117293,-0.304521108968392,-1.961296026840328,2.169741778550095,2.425822144990475,5,20.0,2.225822144990497,1.824840863004784,0.07392324154402198,NORMAL
77100016,4894000.0,287800.0,77100,30 MAIL DE LA GRANDE HAIE,Mareuil-lès-Meaux,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.277,2026-09-18 08:28:09+02:00,SP95,79.00200718472222,79.00200718472222,3.2917502993634256,CURRENT,48.94,2.878,2.9306116525672796,0.0,2.0,5.0,13.0,90.0,LOW,LOCAL,False,2.1893547388184986,0.08764526118150151,8.764526118150151,0.8543549620036922,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.8000000000000256,0.6927202394624552,0.21683753416153978,0.16274681352386058,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-0.26236964636701743,2.1867310423548285,9.026895764517162,5,10.0,8.361640389013969,6.099999999999994,0.07355878745394044,NORMAL
64230006,4334649.5316027,-47879.722090508,64230,3 RUE PRINCIPALE,Poey-de-Lescar,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.229,2026-09-16 08:15:27+02:00,SP95,127.21367385138889,127.21367385138889,5.300569743807871,CURRENT,43.346495316027,-0.47879722090508003,5.448223222769703,0.0,0.0,3.0,9.0,39.0,LOW,ISOLATED,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.04215567246728252,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,-0.4227889879903748,1.2085191496483327,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,0.10903154310873109,2.190445054249586,3.855494575041396,9,20.0,3.3561859824491336,4.832592584068429,0.06968910082364523,NORMAL
62160002,5044800.0,272000.0,62160,18 rue Casimir Beugnet,Bully-les-Mines,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.238,2026-09-08 10:51:58+02:00,SP95,316.60506274027773,316.60506274027773,13.191877614178239,OLD,50.448,2.72,1.7880809680271044,1.0,2.0,4.0,9.0,50.0,LOW,LOCAL,False,2.1893547388184986,0.048645261181501365,4.8645261181501365,0.18395202531179705,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.09999999999998899,-0.018229479985851955,-0.6980449013406406,-0.3820947325705654,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.7220936279636239,2.1721338025388626,6.586619746113742,9,20.0,6.286619746113731,2.9354360319045814,0.06893259660361206,NORMAL
14125001,4916300.0,-29800.0,14120,ZAC DE L'ETOILE,Mondeville,Calvados,14,Normandie,28,ROUTE,2.271,2026-09-21 00:42:00+02:00,SP95,14.77117385138889,14.77117385138889,0.6154655771412038,CURRENT,49.163,-0.298,2.120404464013667,0.0,6.0,13.0,19.0,37.0,MEDIUM,LOCAL,False,2.1893547388184986,0.08164526118150128,8.164526118150128,0.5109778480883291,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.5833433595473273,0.07510560616522641,1.4510589182528981,0.21374437298569715,-0.31023990281816183,-0.304521108968392,0.7783831678281001,2.1971385704967794,7.38614295032205,13,10.0,7.186142950322072,1.9652553755032276,0.06864153818216213,NORMAL
13000001,4331339.0,540524.0,13004,33 Boulevard du Maréchal Juin,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.215,2026-09-19 08:55:21+02:00,SP95,54.548673851388884,54.548673851388884,2.272861410474537,CURRENT,43.31339,5.40524,1.6610400341491232,2.0,7.0,12.0,22.0,47.0,MEDIUM,LOCAL,False,2.1893547388184986,0.025645261181501233,2.5645261181501233,-0.5221863944334911,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.400000000000002,-0.4375075196604955,-0.12399938699013491,-0.671050778192098,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-1.5428315217722575,2.173926423600776,4.107357639922382,11,10.0,3.507357639922404,5.965255375503187,0.06784193302902901,NORMAL
1000008,4619900.0,524100.0,01000,Bd Charles de Gaulle,Bourg-en-Bresse,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.201,2026-09-21 00:42:00+02:00,SP95,14.77117385138889,14.77117385138889,0.6154655771412038,CURRENT,46.199,5.241,0.9819931504719853,1.0,6.0,7.0,11.0,49.0,MEDIUM,DENSE,False,2.1893547388184986,0.011645261181501443,1.1645261181501443,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.799999999999981,-0.6927202394624471,-0.2774578214209269,-0.32508853267832777,0.21374437298569715,-0.31023990281816183,-0.4764700143477464,-1.5222766160686336,2.174131972657812,2.686802734218796,7,10.0,2.514853828839403,1.7999999999999794,0.06443219321139859,NORMAL
29000014,4800916.273,-410575.563,29000,11 RUE DE STANG BIHAN,Quimper,Finistère,29,Bretagne,53,ROUTE,2.239,2026-09-21 07:24:26+02:00,SP95,8.063951629166667,8.063951629166667,0.33599798454861113,CURRENT,48.00916273,-4.10575563,1.9452978558814644,1.0,2.0,3.0,10.0,39.0,LOW,LOCAL,False,2.1893547388184986,0.049645261181501255,4.9645261181501255,0.22483025315886176,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,-0.3859107146611243,-0.12385122905334815,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.1517159377668902,2.17783757944083,6.116242055917009,10,20.0,5.8839600718692875,2.5100582519646863,0.06241769556959371,NORMAL
83440006,4360700.0,674900.0,83440,497 ROUTE DEPARTEMENTAL 562,Callian,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.255,2026-09-19 08:56:22+02:00,SP95,54.53172940694444,54.53172940694444,2.2721553919560185,CURRENT,43.607,6.749,1.174700472774035,1.0,2.0,5.0,7.0,38.0,LOW,LOCAL,False,2.1893547388184986,0.06564526118150127,6.564526118150127,0.3481242629556608,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.6000000000000014,0.29167167977366365,-0.12399938699013491,-0.4559702512696934,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.221923632312246,2.1771355024953762,7.786449750462365,6,20.0,7.62285746428828,1.7976065941605501,0.061382443580542755,NORMAL
27120001,4901500.0,138500.0,27120,113 RUE ISAMBARD,Pacy-sur-Eure,Eure,27,Normandie,28,ROUTE,2.238,2026-09-17 08:32:09+02:00,SP95,102.93534051805555,102.93534051805555,4.288972521585648,CURRENT,49.015,1.385,1.0368512073821332,1.0,1.0,1.0,6.0,39.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.048645261181501365,4.8645261181501365,-0.16351291138826607,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.09999999999998899,-0.018229479985851955,0.07510560616522641,-0.14457682627661395,0.21374437298569715,0.2948960523117293,-0.304521108968392,-0.21211662157152106,2.1872335726027834,5.07664273972166,6,20.0,4.893168520536806,2.0980816850096007,0.058983244707081564,NORMAL
