id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
34170004,4363100.0,390600.0,34170,1001 avenue de l'europe,Castelnau-le-Lez,Hérault,34,Occitanie,76,ROUTE,2.499,2026-09-18 07:00:00+02:00,GAZOLE,98.57076073638889,98.57076073638889,4.107115030682871,CURRENT,43.631,3.906,1.098149621711758,2.0,10.0,36.0,50.0,164.0,HIGH,LOCAL,False,2.3366282860728846,0.16237171392711547,16.237171392711545,1.3054659860837279,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1730106587769928,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.11794261971746567,-0.11794261971746567,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.33544885987571,16.355114012428995,2.3599558613211253,3.067942619717462,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,10.0,11.05511401242898,2.3500000000000076,3.484110000000011,5.300000000000015,1.5211919256280653,RADIUS,HIGH,NORMAL
30000010,4384748.9529364,434650.58716558,30000,78 route d'Alès,Nîmes,Gard,30,Occitanie,76,ROUTE,2.539,2026-09-16 15:58:34+02:00,GAZOLE,137.59464962527778,137.59464962527778,5.733110401053241,CURRENT,43.847489529364,4.3465058716558005,2.3008262018639716,0.0,16.0,25.0,44.0,232.0,HIGH,LOCAL,False,2.3366282860728846,0.2023717139271155,20.237171392711552,2.17577664347288,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2445219656359085,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.535475244130367,-0.535475244130367,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.331273533631581,20.772646636841905,3.10160643309777,4.13547524413036,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,10.0,8.672646636841908,5.389672648747457,7.990728669032979,12.099999999999998,1.5142548947872503,RADIUS,MEDIUM,NORMAL
93270006,4893900.0,252700.0,93270,29 Avenue du Général Leclerc,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.639,2026-09-17 12:22:33+02:00,GAZOLE,117.19492740305556,117.19492740305556,4.883121975127315,CURRENT,48.939,2.527,0.9378374689885621,4.0,28.0,71.0,228.0,671.0,HIGH,DENSE,False,2.3366282860728846,0.30237171392711515,30.237171392711517,1.732214905019436,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,3.544793113621799,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,6.74663687381256,6.74663687381256,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.40409465481101,23.490534518898976,5.579510097067253,7.25336312618743,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,10.0,4.490534518898981,8.46324929410911,12.547613403446165,18.999999999999993,1.5142321801835,RADIUS,HIGH,NORMAL
59910001,5070600.0,310134.0,59910,AVENUE DU GENERAL DE GAULLE,Bondues,Nord,59,Hauts-de-France,32,ROUTE,2.481,2026-09-22 07:51:55+02:00,GAZOLE,1.705482958611111,1.705482958611111,0.07106178994212962,CURRENT,50.706,3.10134,2.9470839351885236,0.0,9.0,41.0,68.0,220.0,HIGH,LOCAL,False,2.3366282860728846,0.14437171392711523,14.437171392711523,1.6187778227438165,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.3686010738957042,-1.3686010738957042,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3229422753339275,15.805772466607237,0.4639508054217818,0.6186010738957091,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,41,10.0,7.683417633366751,3.622354833240493,5.3705032757623545,8.122354833240486,1.5124010574386066,RADIUS,HIGH,NORMAL
70120002,4771200.0,588800.0,70120,Place du 15 Juin 1940,Combeaufontaine,Haute-Saône,70,Bourgogne-Franche-Comté,27,ROUTE,2.499,2026-09-22 00:00:00+02:00,GAZOLE,9.57076073638889,9.57076073638889,0.39878169734953706,CURRENT,47.712,5.888,12.441750166345638,0.0,0.0,0.0,4.0,65.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.16237171392711547,16.237171392711545,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,-0.4925578102011114,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.45876714673634,1.45876714673634,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3512159575402483,14.778404245975185,4.856189996736512,6.389723679916463,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,65,50.0,10.970115297147043,1.698490259333596,2.5181816584879892,3.8082889488281424,1.5123170069925702,RADIUS,MEDIUM,NORMAL
54200005,4867300.0,588600.0,54200,2 Rue Paul Keller,Toul,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.499,2026-09-15 06:40:18+02:00,GAZOLE,170.89909406972222,170.89909406972222,7.120795586238426,OLD,48.673,5.886,0.8934091317230605,3.0,4.0,5.0,15.0,96.0,LOW,DENSE,False,2.3366282860728846,0.16237171392711547,16.237171392711545,0.830142473201961,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.3168429980850486,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.9492903527263014,0.9492903527263014,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3461211896001477,15.28788103998524,5.651411946391083,7.346835530308407,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,95,50.0,9.261631791074976,2.6886069504657772,3.986128664760561,6.026249248910265,1.5118050007229884,RADIUS,MEDIUM,NORMAL
40420002,4410600.0,-54700.0,40420,170 Route de Sabres,Labrit,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.464,2026-09-18 07:42:52+02:00,GAZOLE,97.85631629194445,97.85631629194445,4.077346512164352,CURRENT,44.106,-0.547,10.40722541619608,0.0,0.0,0.0,2.0,54.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.12737171392711533,12.737171392711533,1.8267458069157756,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.1013930184364461,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.08562635680661934,0.08562635680661934,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.337484549640951,12.65154503590491,1.395672033225679,1.8143736431933823,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,53,50.0,7.706505381185869,2.2064695186281735,3.27131170831813,4.945039654719041,1.5116381731967146,RADIUS,MEDIUM,NORMAL
46240001,4465000.0,157100.0,46240,Route de Gramat,Cœur de Causse,Lot,46,Occitanie,76,ROUTE,2.479,2026-09-16 08:08:27+02:00,GAZOLE,145.42992740305556,145.42992740305556,6.0595803084606485,CURRENT,44.65,1.571,1.0131825764448108,1.0,1.0,1.0,10.0,68.0,VERY_LOW,LOCAL,False,2.3366282860728846,0.14237171392711545,14.237171392711545,0.8703106573891519,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,1.0252852920601956,-0.7337972175334878,0.491890480491507,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2551771061398072,1.2551771061398072,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3491800571342827,12.98199428657174,-0.7347516201075521,-0.9551771061398178,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,68,50.0,5.578431974740683,3.3041170479070736,4.8986839352270275,7.403562311831058,1.511337005964224,RADIUS,MEDIUM,NORMAL
61250005,4843333.5571932,6257.896013097,61250,61 route de Bretagne,Condé-sur-Sarthe,Orne,61,Normandie,28,ROUTE,2.479,2026-09-18 08:59:44+02:00,GAZOLE,96.57520518083334,96.57520518083334,4.023966882534722,CURRENT,48.433335571932,0.06257896013097,2.0037770546506395,0.0,7.0,8.0,12.0,65.0,MEDIUM,LOCAL,False,2.3366282860728846,0.14237171392711545,14.237171392711545,1.753675974639121,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.0082515914046403,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.202110650919145,-1.202110650919145,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.324607179563693,15.439282043630698,-0.858232910183877,-1.1611386431899513,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,65,50.0,9.158754382961876,2.805614882995666,4.159604625529375,6.280527660668822,1.5098857285912184,RADIUS,MEDIUM,NORMAL
1960001,4618200.0,521400.0,01960,Chemin de Bellevue,Péronnas,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.48,2026-09-18 10:16:12+02:00,GAZOLE,95.3007607363889,95.3007607363889,3.9708650306828708,CURRENT,46.182,5.214,1.0270578490218594,2.0,8.0,14.0,24.0,174.0,MEDIUM,LOCAL,False,2.3366282860728846,0.14337171392711534,14.337171392711534,0.9218040379513375,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.6143480363180707,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.4281716190440149,-0.4281716190440149,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3323465698824446,14.765343011755538,0.2696357325265381,0.3505264522844995,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,8.062108252441469,2.9960103703527308,4.4418849750849585,6.7032347593140695,1.5090968804715297,RADIUS,MEDIUM,NORMAL
18390005,4709700.0,245100.0,18390,ZI ROUTE DE LA CHARITE,Saint-Germain-du-Puy,Cher,18,Centre-Val de Loire,24,ROUTE,2.5,2026-09-10 18:20:15+02:00,GAZOLE,279.2332607363889,279.2332607363889,11.634719197349538,OLD,47.097,2.451,0.7651011994631427,2.0,5.0,12.0,21.0,70.0,MEDIUM,DENSE,False,2.3366282860728846,0.16337171392711536,16.337171392711536,2.270785556904552,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,0.6711057483832605,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.25189122363889,0.25189122363889,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3391471983092735,16.085280169072647,5.799054388180541,11.598108776361084,6.0,6.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,20.0,9.840550203887188,2.7920207407054587,4.1394499501699125,6.244729965185458,1.5085893150922456,RADIUS,MEDIUM,NORMAL
6800031,4365400.0,714700.0,06800,26 AVENUE DE CANNES,Cagnes-sur-Mer,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.569,2026-09-21 21:00:00+02:00,GAZOLE,12.57076073638889,12.57076073638889,0.5237816973495371,CURRENT,43.654,7.147,0.9845501877293396,2.0,12.0,37.0,89.0,140.0,HIGH,DENSE,False,2.3366282860728846,0.2323717139271153,23.23717139271153,2.192094968298931,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,4.913379324047387,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,5.175198201526348,5.175198201526348,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3883802680881483,18.061973191185167,4.134462921902813,5.374801798473657,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,10.0,5.6619731911851545,5.563249294109118,8.248073403446178,12.400000000000013,1.5033813829565452,RADIUS,HIGH,NORMAL
36120001,4674600.0,184600.0,36120,2 Avenue de Verdun,Ardentes,Indre,36,Centre-Val de Loire,24,ROUTE,2.443,2026-09-22 08:16:35+02:00,GAZOLE,1.2943718475,1.2943718475,0.0539321603125,CURRENT,46.746,1.846,10.421086976516408,0.0,0.0,0.0,11.0,48.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.10637171392711542,10.637171392711542,0.9892531138990137,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,0.4070025875374741,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0794991139649475,1.0794991139649475,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3474232772125343,9.557672278746576,2.515769912334654,3.270500886035051,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,50.0,6.1332729724205,1.5367507058908991,2.278386596553847,3.424399306326076,1.5029930879621658,RADIUS,MEDIUM,NORMAL
58160001,4692200.0,326900.0,58160,ROUTE DE DECIZE,Imphy,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.499,2026-09-22 00:00:00+02:00,GAZOLE,9.57076073638889,9.57076073638889,0.39878169734953706,CURRENT,46.922,3.269,2.2481155711195115,0.0,2.0,7.0,24.0,55.0,MEDIUM,LOCAL,False,2.3366282860728846,0.16237171392711547,16.237171392711545,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.8082732784030214,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2046378900595232,1.2046378900595232,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3486746649734798,15.032533502652035,2.6590215824553565,3.5453621099404757,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,10.082533502652025,2.222249469910742,3.294707064089666,4.95000000000001,1.5024097449973766,RADIUS,MEDIUM,NORMAL
63200006,4588800.0,312300.0,63200,RUE DU CREUX,Riom,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.47,2026-09-21 13:10:05+02:00,GAZOLE,20.402705180833337,20.402705180833337,0.8501127158680557,CURRENT,45.888,3.123,1.2050452655411725,2.0,3.0,11.0,38.0,105.0,MEDIUM,LOCAL,False,2.3366282860728846,0.13337171392711555,13.337171392711555,0.6969737847924791,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3529229045220377,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.1667464872479819,-0.1667464872479819,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3349608212004047,13.503917879959548,0.9642286101068336,1.2534971931388834,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,20.0,8.963023419090899,2.040894460868614,3.025830127683807,4.54089446086865,1.500710307337902,RADIUS,HIGH,NORMAL
13170013,4341113.9115325,530965.98881207,13170,RN 113,Les Pennes-Mirabeau,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.549,2026-09-21 20:00:00+02:00,GAZOLE,13.57076073638889,13.57076073638889,0.5654483640162037,CURRENT,43.411139115325,5.3096598881206996,0.13496977639054547,3.0,11.0,36.0,124.0,241.0,HIGH,DENSE,False,2.3366282860728846,0.2123717139271153,21.23717139271153,1.854849588560633,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.0857905526899932,0.0857905526899932,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3374861915997847,21.151380840021528,7.434007267161555,9.664209447310022,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,10.0,9.101380840021545,5.418375352945448,8.03328329827692,12.049999999999983,1.5000093427035766,RADIUS,HIGH,NORMAL
57970002,4937500.0,622900.0,57970,Parc Unicom,Basse-Ham,Moselle,57,Grand Est,44,ROUTE,2.469,2026-09-17 08:52:03+02:00,GAZOLE,120.7032607363889,120.7032607363889,5.0293025306828705,CURRENT,49.375,6.229,3.2900466214549087,0.0,2.0,8.0,21.0,81.0,MEDIUM,ISOLATED,False,2.3366282860728846,0.13237171392711522,13.237171392711522,0.31130342745073153,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0962161687522385,1.0962161687522385,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.347590447760407,12.140955223959304,2.206875711748302,2.903783831247766,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,4.94893448325382,3.2348329537324805,4.7959633372037755,7.192020740705485,1.4995987740178804,RADIUS,MEDIUM,NORMAL
84340002,4417600.0,512900.0,84340,2 Rond Point des Remparts,Malaucène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.55,2026-09-17 18:49:27+02:00,GAZOLE,110.74659406972224,110.74659406972224,4.61444141957176,CURRENT,44.176,5.129,8.338869517039067,0.0,0.0,5.0,24.0,168.0,LOW,VERY_ISOLATED,True,2.3366282860728846,0.21337171392711518,21.337171392711518,1.871711857547546,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,0.0522789395786291,-0.7337972175334878,0.1895261041926233,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0257993251710351,1.0257993251710351,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.346886279324595,20.31137206754048,4.095538980637657,5.324200674828954,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,10.15142159697846,4.571130778675081,6.777158492463674,10.159950470562018,1.4991460627429727,RADIUS,MEDIUM,NORMAL
37330001,4754200.0,33700.0,37330,75 Avenue du Général de Gaulle,Château-la-Vallière,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.459,2026-09-21 09:08:40+02:00,GAZOLE,24.426316291944445,24.426316291944445,1.0177631788310186,CURRENT,47.542,0.337,11.348118198133816,0.0,0.0,0.0,6.0,108.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.12237171392711543,12.237171392711543,1.3489815189532004,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,-0.5570554617303264,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.1154410646971471,0.1154410646971471,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3377826967198563,12.12173032801438,-1.0118777420747291,-1.315441064697148,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,106,50.0,7.453371123400299,2.100971014668729,3.114899626347857,4.668359204614081,1.498718984434056,RADIUS,MEDIUM,NORMAL
36000003,4680500.0,167400.0,36000,40 Avenue d'Argenton,Châteauroux,Indre,36,Centre-Val de Loire,24,ROUTE,2.429,2026-09-16 15:51:26+02:00,GAZOLE,137.7135385141667,137.7135385141667,5.738064104756945,CURRENT,46.805,1.674,1.8321746384826025,2.0,6.0,8.0,11.0,44.0,MEDIUM,LOCAL,False,2.3366282860728846,0.09237171392711518,9.237171392711518,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,0.4070025875374741,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.47546123131600204,-0.47546123131600204,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3318736737597248,9.712632624027506,0.2503547933200059,0.3254612313160077,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,50.0,6.109397864713473,1.6223649825927167,2.4053183231919615,3.6032347593140335,1.4980282337567632,RADIUS,MEDIUM,NORMAL
56920001,4806700.0,-288300.0,56920,ROUTE DE ROHAN,Noyal-Pontivy,Morbihan,56,Bretagne,53,ROUTE,2.435,2026-09-16 10:34:23+02:00,GAZOLE,142.99770518083335,142.99770518083335,5.958237715868056,CURRENT,48.067,-2.883,4.667972371311137,0.0,1.0,4.0,14.0,103.0,LOW,ISOLATED,False,2.3366282860728846,0.09837171392711541,9.837171392711541,1.4283333730092698,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.5420697487187628,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.9381290294780804,-1.9381290294780804,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.317246995778104,11.775300422189616,2.872503778855987,3.734254912512784,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,103,50.0,8.78327968148418,1.2881466237401273,2.0,2.9920207407054367,1.4960103703527183,RADIUS,MEDIUM,NORMAL
59420002,5069725.81,314084.45,59420,160 RUE DE ROUBAIX,Mouvaux,Nord,59,Hauts-de-France,32,ROUTE,2.499,2026-09-21 20:18:00+02:00,GAZOLE,13.270760736388889,13.270760736388889,0.5529483640162037,CURRENT,50.6972581,3.1408445,1.773681683201677,2.0,12.0,37.0,66.0,217.0,HIGH,LOCAL,False,2.3366282860728846,0.16237171392711547,16.237171392711545,2.0234722784297756,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.3686010738957042,-1.3686010738957042,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3229422753339275,17.605772466607263,8.033313837227242,10.86860107389568,17.0,17.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,10.0,8.44252317249814,4.136750705890879,6.133146596553817,9.163249294109123,1.4940535253564466,RADIUS,HIGH,NORMAL
