id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
43400001,4505556.0,431412.0,43400,Route de Saint-Agrève-Valence,Le Chambon-sur-Lignon,Haute-Loire,43,Auvergne-Rhône-Alpes,84,ROUTE,2.159,2026-09-11 08:23:52+02:00,SP95,247.87684775166667,247.87684775166667,10.328201989652777,OLD,45.05556,4.31412,6.064849571161881,0.0,0.0,2.0,9.0,50.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.030849964637988503,-3.0849964637988503,-1.6808737974258012,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-8.000000000000007,-1.4583583988683182,-0.21169413983877142,-0.7429164031054064,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.1330509089291638,2.1785194555486966,-1.951945554869683,MAINLAND,MAINLAND,DEFAULT,-1.1330509089291638,2.1785194555486966,-1.951945554869683,0.0,2477,HIGH,ESTIMATED,48,50.0,2.86974063849319,3.0671872761215413,4.5474118555777965,-4.821686193362873,-1.0603143824434234,RADIUS,MEDIUM,NORMAL
35170001,4802866.3730518,-176212.73108673,35170,2 Place du Vert Buisson,Bruz,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.169,2026-09-21 08:58:06+02:00,SP95,7.3062921961111105,7.3062921961111105,0.3044288415046296,CURRENT,48.028663730518,-1.7621273108673,4.2231798859492455,0.0,1.0,6.0,14.0,45.0,MEDIUM,ISOLATED,False,2.1898499646379883,-0.020849964637988272,-2.084996463798827,-1.3489815189532004,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.999999999999984,-1.2760635990097744,-0.4131767800145601,-1.0616963595466469,0.21131538710639106,-0.2553142235509917,-0.31473579684891945,-2.192598724340037,2.167923977394588,0.10760226054120636,MAINLAND,MAINLAND,DEFAULT,-2.192598724340037,2.167923977394588,0.10760226054120636,0.0,2477,HIGH,ESTIMATED,45,50.0,5.207602260541222,3.2263402289630427,4.783372023460607,-5.100000000000016,-1.0661934666562563,RADIUS,MEDIUM,NORMAL
60000011,4941000.0,210900.0,60000,9 Avenue Montaigne,Beauvais,Oise,60,Hauts-de-France,32,ROUTE,2.192,2026-09-21 11:20:37+02:00,SP95,4.9310144183333335,4.9310144183333335,0.20545893409722224,CURRENT,49.41,2.109,3.847576010218892,0.0,1.0,1.0,4.0,44.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.0021500353620118595,0.21500353620118595,-0.7562472151707282,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.699999999999971,-0.8567855593351309,-0.6829867078120292,0.5726368973306168,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-0.2887901764663985,2.186962062873324,0.5037937126675995,MAINLAND,MAINLAND,DEFAULT,-0.2887901764663985,2.186962062873324,0.5037937126675995,0.0,2477,HIGH,ESTIMATED,43,50.0,5.086770829172904,2.8976127230211812,4.296000623151203,-4.582977116505305,-1.0668008500295791,RADIUS,MEDIUM,NORMAL
28000007,4843240.14794,149271.484815,28000,Route de Patay,Chartres,Eure-et-Loir,28,Centre-Val de Loire,24,ROUTE,2.173,2026-09-21 13:30:14+02:00,SP95,2.770736640555555,2.770736640555555,0.11544736002314814,CURRENT,48.4324014794,1.49271484815,2.688330687263969,0.0,3.0,4.0,4.0,24.0,LOW,LOCAL,False,2.1898499646379883,-0.01684996463798827,-1.6849964637988268,-1.2031456790663586,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.599999999999984,-1.2031456790663586,0.2885773393045575,-1.7263121127726206,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-2.151314988955501,2.168336814748433,0.4663185251566837,MAINLAND,MAINLAND,DEFAULT,-2.151314988955501,2.168336814748433,0.4663185251566837,0.0,2477,HIGH,ESTIMATED,23,50.0,4.066318525156687,2.269514401745587,3.364782052028007,-3.600000000000003,-1.0699058495721072,RADIUS,MEDIUM,NORMAL
71300013,4669100.0,435500.0,71300,5 RUE DE LA COUDRAIE,Montceau-les-Mines,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.188,2026-09-18 07:01:19+02:00,SP95,81.25268108499999,81.25268108499999,3.3855283785416663,CURRENT,46.691,4.355,1.675214050771985,1.0,5.0,5.0,13.0,49.0,LOW,LOCAL,False,2.1898499646379883,-0.001849964637988144,-0.1849964637988144,-3.068932955618497,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.099999999999971,-0.9297034792785468,3.2565276335579747,-1.3444144081985154,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,1.198533009872021,2.2018352947367084,-1.3835294736708192,MAINLAND,MAINLAND,DEFAULT,1.198533009872021,2.2018352947367084,-1.3835294736708192,0.0,2477,HIGH,ESTIMATED,49,50.0,4.197748060592543,3.5164173837658463,5.213440413171243,-5.5812775342633625,-1.0705555433534475,RADIUS,MEDIUM,NORMAL
71600009,4646800.0,412000.0,71600,rue de la grande bruyère,Paray-le-Monial,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.209,2026-09-18 07:22:35+02:00,SP95,80.89823664055555,80.89823664055555,3.370759860023148,CURRENT,46.468,4.12,0.532209260769081,1.0,4.0,6.0,10.0,50.0,MEDIUM,DENSE,False,2.1898499646379883,0.019150035362011764,1.9150035362011764,-2.3607176581680758,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.9999999999999805,-0.5468843995756153,3.2565276335579747,-1.3444144081985154,0.21131538710639106,-0.2553142235509917,-0.4282626426384026,1.0808607947911457,2.2006585725859,0.8341427414100266,MAINLAND,MAINLAND,DEFAULT,1.0808607947911457,2.2006585725859,0.8341427414100266,0.0,2477,HIGH,ESTIMATED,50,50.0,5.596681804801573,2.9897186234713935,4.432556831158688,-4.7625390633915465,-1.0744451215860893,RADIUS,MEDIUM,NORMAL
8400003,4939600.0,468200.0,08400,115 rue Bournizet,Vouziers,Ardennes,08,Grand Est,44,ROUTE,2.222,2026-09-21 11:28:00+02:00,SP95,4.807958862777777,4.807958862777777,0.2003316192824074,CURRENT,49.396,4.682,1.476372350081607,1.0,1.0,1.0,2.0,24.0,VERY_LOW,LOCAL,True,2.1898499646379883,0.032150035362011664,3.2150035362011664,-1.1734291295003807,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.6999999999999904,-0.3099011597595156,2.945533819504735,-0.7685385179136697,0.21131538710639106,0.28397099524285224,-0.3311531806147421,1.9821375518402564,2.2096713401563908,1.2328659843609202,MAINLAND,MAINLAND,DEFAULT,1.9821375518402564,2.2096713401563908,1.2328659843609202,0.0,2477,HIGH,ESTIMATED,23,50.0,3.4747476504411345,1.4073263979108575,2.0865021175426373,-2.2418816660802143,-1.0744689148557272,RADIUS,MEDIUM,NORMAL
64150004,4337400.0,-62300.0,64150,Avenue Charles Moureu,Mourenx,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.174,2026-09-15 09:00:00+02:00,SP95,151.27462552944445,151.27462552944445,6.303109397060186,CURRENT,43.374,-0.623,1.6044028049910624,1.0,2.0,3.0,8.0,34.0,LOW,LOCAL,False,2.1898499646379883,-0.01584996463798838,-1.5849964637988379,-1.2101157743550577,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.499999999999995,-1.1849161990805066,-0.3680673715287651,1.1865071654495924,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,0.10485957843338917,2.190898560422322,-1.6898560422322184,MAINLAND,MAINLAND,DEFAULT,0.10485957843338917,2.190898560422322,-1.6898560422322184,0.0,2477,HIGH,ESTIMATED,32,50.0,5.19174036020198,4.2906387671316715,6.361301036149416,-6.881596402434198,-1.0817907159758822,RADIUS,MEDIUM,NORMAL
37130001,4732800.0,40600.0,37130,Rue Carnot,Langeais,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.225,2026-09-19 08:13:51+02:00,SP95,56.04379219611111,56.04379219611111,2.3351580081712964,CURRENT,47.328,0.406,8.746821165549596,0.0,0.0,1.0,8.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.03515003536201178,3.515003536201178,-0.25521271980195165,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.399999999999979,-0.25521271980195165,0.2885773393045575,0.37718147065916896,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.6216929962218563,2.2060668946002067,1.8933105399793426,MAINLAND,MAINLAND,DEFAULT,1.6216929962218563,2.2060668946002067,1.8933105399793426,0.0,2477,HIGH,ESTIMATED,34,50.0,5.583387694782127,2.300000000000013,3.409980000000019,-3.6900771548027844,-1.0821404098565868,RADIUS,MEDIUM,NORMAL
23230001,4619516.0,223891.0,23230,Avenue du Berry,Gouzon,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.239,2026-09-18 08:56:00+02:00,SP95,79.34129219611111,79.34129219611111,3.305887174837963,CURRENT,46.19516,2.23891,10.722673063759743,0.0,0.0,0.0,3.0,22.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.04915003536201157,4.915003536201157,0.0793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,-0.3680673715287651,0.9155490138707311,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.5034158286000958,2.204884122923989,3.4115877076010825,MAINLAND,MAINLAND,DEFAULT,1.5034158286000958,2.204884122923989,3.4115877076010825,0.0,2477,HIGH,ESTIMATED,22,50.0,5.578768164146908,1.1652427991272196,2.0,-2.1671804565458253,-1.0835902282729126,RADIUS,MEDIUM,NORMAL
42240001,4540000.0,425900.0,42240,10 RUE DE PRESIDENT KENNEDY,Unieux,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.182,2026-09-21 08:08:28+02:00,SP95,8.133514418333332,8.133514418333332,0.3388964340972222,CURRENT,45.4,4.259,3.3247905403585936,0.0,3.0,6.0,15.0,55.0,MEDIUM,ISOLATED,False,2.1898499646379883,-0.007849964637988371,-0.7849964637988371,-1.1883884809825715,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.699999999999994,-1.0390803591936748,-0.21169413983877142,1.220340097047045,0.21131538710639106,-0.2553142235509917,-0.31473579684891945,0.2909203724294434,2.192759168362283,-1.0759168362282967,MAINLAND,MAINLAND,DEFAULT,0.2909203724294434,2.192759168362283,-1.0759168362282967,0.0,2477,HIGH,ESTIMATED,15,20.0,3.7035204107144892,2.965910401153282,4.397258760749856,-4.779437246942786,-1.0869128943705277,RADIUS,MEDIUM,NORMAL
71600008,4646400.0,408600.0,71600,le mont,Vitry-en-Charollais,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.199,2026-09-16 08:12:55+02:00,SP95,128.05934775166665,128.05934775166665,5.335806156319443,CURRENT,46.464,4.086,1.7123464009371412,1.0,4.0,6.0,11.0,51.0,MEDIUM,LOCAL,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-2.697963037906381,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,3.2565276335579747,-1.3444144081985154,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,1.1779702568148063,2.201629667206136,-0.26296672061363324,MAINLAND,MAINLAND,DEFAULT,1.1779702568148063,2.201629667206136,-0.26296672061363324,0.0,2477,HIGH,ESTIMATED,51,50.0,5.2262186279862455,3.393719166494069,5.031528036244107,-5.489185348599879,-1.0909579175668074,RADIUS,MEDIUM,NORMAL
71230002,4664800.0,434000.0,71230,ZI de la Saule,Saint-Vallier,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.188,2026-09-18 07:01:39+02:00,SP95,81.24712552944445,81.24712552944445,3.385296897060185,CURRENT,46.648,4.34,4.380625401851669,0.0,3.0,5.0,12.0,52.0,LOW,ISOLATED,False,2.1898499646379883,-0.001849964637988144,-0.1849964637988144,-3.068932955618497,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.099999999999971,-0.9297034792785468,3.2565276335579747,-1.3444144081985154,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,1.2149503936378436,2.2019994685743667,-1.3999468574366514,MAINLAND,MAINLAND,DEFAULT,1.2149503936378436,2.2019994685743667,-1.3999468574366514,0.0,2477,HIGH,ESTIMATED,52,50.0,4.448900601577943,3.606406691586783,5.346858560946565,-5.8488474590145945,-1.0938848283241593,RADIUS,MEDIUM,NORMAL
50760001,4966600.0,-127000.0,50760,132 RUE ST THOMAS,Barfleur,Manche,50,Normandie,28,ROUTE,2.239,2026-09-21 10:11:00+02:00,SP95,6.091292196111111,6.091292196111111,0.2538038415046296,CURRENT,49.666,-1.27,8.709007962716761,0.0,0.0,1.0,2.0,18.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.04915003536201157,4.915003536201157,-0.1430737974647351,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,0.12031039768290604,-0.11550210160672106,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.9607424823343149,2.1994573894613314,3.9542610538668477,MAINLAND,MAINLAND,DEFAULT,0.9607424823343149,2.1994573894613314,3.9542610538668477,0.0,2477,HIGH,ESTIMATED,18,50.0,6.906205530861187,1.817569924751239,2.6947291704361866,-2.9519444769943393,-1.0954512644090753,RADIUS,MEDIUM,NORMAL
87150002,4570800.0,84500.0,87150,32 Rue de Saint-Mathieu,Cussac,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.179,2026-09-18 09:36:15+02:00,SP95,78.67045886277778,78.67045886277778,3.277935785949074,CURRENT,45.708,0.845,3.2997911936915836,0.0,1.0,2.0,6.0,36.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.010849964637988485,-1.0849964637988485,-1.110925956784973,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.000000000000005,-1.0937687991512386,-0.3680673715287651,0.032153992728326496,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-0.5143537447854247,2.184706427190134,-0.5706427190134367,MAINLAND,MAINLAND,DEFAULT,-0.5143537447854247,2.184706427190134,-0.5706427190134367,0.0,2477,HIGH,ESTIMATED,36,50.0,3.7047277279530944,2.6298253145633055,3.8989790113715563,-4.275370446966531,-1.0965358968327892,RADIUS,MEDIUM,NORMAL
77280001,4907300.0,267100.0,77280,Rue du 8 Mai 1945,Othis,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.21,2026-09-18 13:19:55+02:00,SP95,74.94268108499999,74.94268108499999,3.1226117118749994,CURRENT,49.073,2.671,3.722331310253142,0.0,1.0,2.0,16.0,97.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.020150035362011653,2.0150035362011653,-0.6520077341607111,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8999999999999915,-0.5286549195897633,0.18680921716200563,0.1425821173475512,0.21131538710639106,0.28397099524285224,-0.31473579684891945,0.15095096852457074,2.191359474323234,1.8640525676766106,MAINLAND,MAINLAND,DEFAULT,0.15095096852457074,2.191359474323234,1.8640525676766106,0.0,2477,HIGH,ESTIMATED,15,20.0,5.219755170236251,2.0630198631769847,3.0586332491461974,-3.3557026025596404,-1.0971248689251543,RADIUS,MEDIUM,NORMAL
35580003,4800500.0,-185100.0,35580,Rue du Perray,Goven,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.169,2026-09-21 12:37:45+02:00,SP95,3.6454588627777778,3.6454588627777778,0.1518941192824074,CURRENT,48.005,-1.851,7.114782233371307,0.0,0.0,1.0,14.0,47.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.020849964637988272,-2.084996463798827,-1.3489815189532004,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.999999999999984,-1.2760635990097744,-0.4131767800145601,-1.0616963595466469,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.6533135055461932,2.1733168295825265,-0.4316829582526438,MAINLAND,MAINLAND,DEFAULT,-1.6533135055461932,2.1733168295825265,-0.4316829582526438,0.0,2477,HIGH,ESTIMATED,47,50.0,4.681843887536852,3.14366689539316,4.660800539109899,-5.113526845789496,-1.097134881203489,RADIUS,MEDIUM,NORMAL
76290001,4952500.0,19000.0,76290,Centre Commercial la LEZARDE,Montivilliers,Seine-Maritime,76,Normandie,28,ROUTE,2.173,2026-09-21 11:21:08+02:00,SP95,4.922403307222222,4.922403307222222,0.20510013780092592,CURRENT,49.525,0.19,2.804622193823545,0.0,2.0,2.0,5.0,31.0,VERY_LOW,LOCAL,False,2.1898499646379883,-0.01684996463798827,-1.6849964637988268,-1.4920553164179255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.599999999999984,-1.2031456790663586,0.12031039768290604,-0.4996072178826604,0.21131538710639106,0.28397099524285224,-0.3311531806147421,-0.5741545699505631,2.1841084189384827,-1.110841893848269,MAINLAND,MAINLAND,DEFAULT,-0.5741545699505631,2.1841084189384827,-1.110841893848269,0.0,2477,HIGH,ESTIMATED,31,50.0,3.4039717110969647,2.7687690112889296,4.104976936136967,-4.514813604945234,-1.0998389699100108,RADIUS,MEDIUM,NORMAL
63300001,4583900.0,351000.0,63300,rue François Truffaut,Thiers,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.192,2026-09-16 00:41:00+02:00,SP95,135.5912921961111,135.5912921961111,5.649637174837963,CURRENT,45.839,3.51,0.5111747446218523,1.0,1.0,2.0,6.0,37.0,VERY_LOW,DENSE,False,2.1898499646379883,0.0021500353620118595,0.21500353620118595,-0.9742644303550767,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.699999999999971,-0.8567855593351309,-0.21169413983877142,-0.8244358194259529,0.21131538710639106,0.28397099524285224,-0.4282626426384026,-1.3280971710391938,2.176568992927596,1.5431007072403968,MAINLAND,MAINLAND,DEFAULT,-1.3280971710391938,2.176568992927596,1.5431007072403968,0.0,2477,HIGH,ESTIMATED,37,50.0,4.385276464010568,1.7369801368230853,2.575246750853906,-2.842175756770171,-1.1036518173754635,RADIUS,MEDIUM,NORMAL
56260001,4772800.0,-338200.0,56260,C. Commercial de Quelisoy,Larmor-Plage,Morbihan,56,Bretagne,53,ROUTE,2.179,2026-09-21 09:00:00+02:00,SP95,7.274625529444444,7.274625529444444,0.3031093970601852,CURRENT,47.728,-3.382,4.13762365556183,0.0,1.0,2.0,5.0,33.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.010849964637988485,-1.0849964637988485,-1.1241512657943387,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.000000000000005,-1.0937687991512386,-0.4131767800145601,-1.090882485422628,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.6824996314221743,2.1730249683237663,0.5975031676233478,MAINLAND,MAINLAND,DEFAULT,-1.6824996314221743,2.1730249683237663,0.5975031676233478,0.0,2477,HIGH,ESTIMATED,33,50.0,3.4631286153802066,1.7507919360089552,2.595724124326877,-2.865625447756859,-1.103979202142667,RADIUS,MEDIUM,NORMAL
40270004,4377400.0,-43200.0,40270,2 Avenue de Mont de Marsan,Grenade-sur-l'Adour,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.169,2026-09-17 08:23:02+02:00,SP95,103.89073664055555,103.89073664055555,4.328780693356481,CURRENT,43.774,-0.432,0.7786313701303591,1.0,1.0,1.0,9.0,33.0,VERY_LOW,DENSE,False,2.1898499646379883,-0.020849964637988272,-2.084996463798827,-1.3093055919251424,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.999999999999984,-1.2760635990097744,-0.3680673715287651,0.11866010933320009,0.21131538710639106,0.28397099524285224,-0.4282626426384026,-0.5413744739700342,2.184436219898288,-1.5436219898287806,MAINLAND,MAINLAND,DEFAULT,-0.5413744739700342,2.184436219898288,-1.5436219898287806,0.0,2477,HIGH,ESTIMATED,32,50.0,3.9671845120276883,3.3578742270744977,4.97838432906065,-5.510806501856469,-1.10694677983937,RADIUS,MEDIUM,NORMAL
11390001,4296000.0,252900.0,11330,"1, impasse des Corbières",Mouthoumet,Aude,11,Occitanie,76,ROUTE,2.207,2026-09-11 10:06:11+02:00,SP95,246.1715699738889,246.1715699738889,10.257148748912037,OLD,42.96,2.529,19.987468280718172,0.0,0.0,0.0,1.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.01715003536201154,1.715003536201154,-0.7194568101083629,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.200000000000003,-0.5833433595473273,0.4206994370789782,0.2696664194982181,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.6628569326093638,2.206478533964082,0.05214660359178502,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,1.646300042835326,2.2063129650663416,0.06870349336582926,0.01655688977403789,60,HIGH,ESTIMATED,25,50.0,6.835740667123069,4.132962826242759,6.127530686187514,-6.783594063531284,-1.1070681504415225,RADIUS,MEDIUM,NORMAL
35590007,4815639.0,-183256.0,35590,Rue de Saint-Brieuc,Saint-Gilles,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.189,2026-09-04 07:30:00+02:00,SP95,416.77462552944445,416.77462552944445,17.365609397060187,OLD,48.15639,-1.83256,7.817717168834111,0.0,0.0,2.0,14.0,52.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,-0.8993210126354669,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,-0.4131767800145601,-1.0616963595466469,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.6533135055461932,2.1733168295825265,1.568317041747358,MAINLAND,MAINLAND,DEFAULT,-1.6533135055461932,2.1733168295825265,1.568317041747358,0.0,2477,HIGH,ESTIMATED,52,50.0,5.755122604221596,2.541384336443153,3.7678564172106186,-4.186805562474238,-1.1111903158915413,RADIUS,MEDIUM,NORMAL
64170005,4339800.0,-57100.0,64170,RUE DE LA PATTE D'OIE,Artix,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.174,2026-09-15 09:00:00+02:00,SP95,151.27462552944445,151.27462552944445,6.303109397060186,CURRENT,43.398,-0.571,3.5335473171906915,0.0,2.0,5.0,8.0,36.0,LOW,ISOLATED,False,2.1898499646379883,-0.01584996463798838,-1.5849964637988379,-1.2101157743550577,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.499999999999995,-1.1849161990805066,-0.3680673715287651,1.1865071654495924,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,0.1212769621992118,2.1910627342599804,-1.7062734259980505,MAINLAND,MAINLAND,DEFAULT,0.1212769621992118,2.1910627342599804,-1.7062734259980505,0.0,2477,HIGH,ESTIMATED,34,50.0,4.484365341133656,3.7488891958202597,5.558103121723117,-6.1906387671317065,-1.113804229888504,RADIUS,MEDIUM,NORMAL
35300002,4834735.0,-119382.0,35300,20 Place de l'Europe,Fougères,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.181,2026-09-18 09:25:10+02:00,SP95,78.855181085,78.855181085,3.2856325452083333,CURRENT,48.34735,-1.19382,18.640833268552836,0.0,0.0,0.0,1.0,45.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,-0.008849964637988261,-0.8849964637988261,-1.0791852151625603,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.0573098391795266,-0.4131767800145601,-1.0616963595466469,0.21131538710639106,0.28397099524285224,0.8196387553941966,-0.5023820635290391,2.184826144002698,-0.3826144002697873,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,-0.518938953303077,2.1846605751049575,-0.3660575104957431,0.01655688977403789,60,HIGH,ESTIMATED,45,50.0,4.624019644307031,3.0239976677730596,4.483378942240338,-5.006634044576819,-1.1167099879527493,RADIUS,MEDIUM,NORMAL
24750002,4520000.0,78500.0,24750,Route de Limoges,Trélissac,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.188,2026-09-21 11:33:00+02:00,SP95,4.724625529444444,4.724625529444444,0.19685939706018518,CURRENT,45.2,0.785,1.7428322323212542,1.0,1.0,2.0,4.0,32.0,VERY_LOW,LOCAL,False,2.1898499646379883,-0.001849964637988144,-0.1849964637988144,-0.93238428515881,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.099999999999971,-0.9297034792785468,-0.3680673715287651,0.03817985343453461,0.21131538710639106,0.28397099524285224,-0.3311531806147421,-0.5247452678450393,2.184602511959538,0.339748804046236,MAINLAND,MAINLAND,DEFAULT,-0.5247452678450393,2.184602511959538,0.339748804046236,0.0,2477,HIGH,ESTIMATED,32,50.0,5.288956868037298,2.9828127238784585,4.422318144422202,-4.949208063991062,-1.1191433773785402,RADIUS,MEDIUM,NORMAL
35480003,4782082.0,-180959.0,35480,Rue du Général Allard,Guipry-Messac,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.178,2026-09-19 01:30:00+02:00,SP95,62.77462552944445,62.77462552944445,2.6156093970601852,CURRENT,47.82082,-1.80959,15.728768693698585,0.0,0.0,0.0,3.0,38.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,-0.011849964637988375,-1.1849964637988375,-1.146634291110223,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.099999999999994,-1.1119982791370906,-0.4131767800145601,-1.0616963595466469,0.21131538710639106,0.28397099524285224,0.8196387553941966,-0.518938953303077,2.1846605751049575,-0.6660575104957545,MAINLAND,MAINLAND,DEFAULT,-0.518938953303077,2.1846605751049575,-0.6660575104957545,0.0,2477,HIGH,ESTIMATED,38,50.0,4.528981066905646,3.1278513012798603,4.637352339277521,-5.195038577401401,-1.1202596217243146,RADIUS,MEDIUM,NORMAL
