id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
67603001,4828100.0,746200.0,67600,Allée Westrich,Sélestat,Bas-Rhin,67,Grand Est,44,ROUTE,2.53,2026-09-21 09:50:00+02:00,GAZOLE,5.406152372222222,5.406152372222222,0.22525634884259257,CURRENT,2.290158781661933,0.23984121833806693,23.984121833806693,1.4765878788541524,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68703001,4779400.0,717000.0,68700,5 Avenue d'Alsace BP60189,Cernay,Haut-Rhin,68,Grand Est,44,ROUTE,2.53,2026-09-21 09:05:22+02:00,GAZOLE,6.15004126111111,6.15004126111111,0.2562517192129629,CURRENT,2.290158781661933,0.23984121833806693,23.984121833806693,1.4765878788541524,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
94290003,4872873.9311158,243184.46308188,94290,32 Avenue le Foll,Villeneuve-le-Roi,Val-de-Marne,94,Île-de-France,11,ROUTE,2.597,2026-09-19 07:55:19+02:00,GAZOLE,55.31754126111111,55.31754126111111,2.3048975525462962,CURRENT,2.290158781661933,0.3068412183380671,30.68412183380671,1.470877439340524,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
47160002,4428798.0,27223.7,47160,13 AVENUE DES LANDES,Damazan,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.455,2026-09-15 13:12:57+02:00,GAZOLE,146.02365237222222,146.02365237222222,6.084318848842592,CURRENT,2.290158781661933,0.1648412183380672,16.484121833806718,1.4680093000373065,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
17600005,4574625.835,-81248.551349124,17600,LE CHAMP DE DEVANT,Corme-Royal,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.455,2026-09-18 14:57:51+02:00,GAZOLE,72.27531903888888,72.27531903888888,3.01147162662037,CURRENT,2.290158781661933,0.1648412183380672,16.484121833806718,1.4680093000373065,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
47190001,4429654.0,34412.0,47190,Rue Anatole France,Aiguillon,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.455,2026-09-17 12:00:00+02:00,GAZOLE,99.23948570555557,99.23948570555557,4.134978571064815,CURRENT,2.290158781661933,0.1648412183380672,16.484121833806718,1.4680093000373065,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
47130001,4425200.0,38200.0,47130,2734 ROUTE DE BORDEAUX,Port-Sainte-Marie,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.455,2026-09-18 07:19:51+02:00,GAZOLE,79.90865237222224,79.90865237222224,3.3295271821759265,CURRENT,2.290158781661933,0.1648412183380672,16.484121833806718,1.4680093000373065,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95380002,4904806.137,250257.752,95380,145 Rue de Paris,Louvres,Val-d'Oise,95,Île-de-France,11,ROUTE,2.596,2026-09-16 10:27:56+02:00,GAZOLE,124.77393015000001,124.77393015000001,5.1989137562500005,CURRENT,2.290158781661933,0.3058412183380672,30.58412183380672,1.4627510446480358,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49480005,4750000.0,-49100.0,49480,A11 Aire des portes d'Angers,Verrières-en-Anjou,Maine-et-Loire,49,Pays de la Loire,52,AUTOROUTE,2.859,2026-09-17 12:18:44+02:00,GAZOLE,98.92726348333333,98.92726348333333,4.121969311805556,CURRENT,2.290158781661933,0.5688412183380671,56.88412183380671,1.4593527341402708,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68480004,4749300.0,739100.0,68480,58 rue principale,Oltingue,Haut-Rhin,68,Grand Est,44,ROUTE,2.529,2026-09-21 12:32:34+02:00,GAZOLE,2.6967079277777777,2.6967079277777777,0.11236283032407407,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
67390001,4816500.0,755600.0,67390,14 Avenue de l'Europe,Marckolsheim,Bas-Rhin,67,Grand Est,44,ROUTE,2.529,2026-09-16 09:53:30+02:00,GAZOLE,125.3478190388889,125.3478190388889,5.222825793287037,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
67000002,4861199.3985705,778221.63708573,67000,Route de la Wantzenau,Strasbourg,Bas-Rhin,67,Grand Est,44,ROUTE,2.529,2026-09-21 11:20:33+02:00,GAZOLE,3.8969857055555557,3.8969857055555557,0.16237440439814815,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
67202002,4858900.0,767100.0,67202,1A RUE HANS ARP,Wolfisheim,Bas-Rhin,67,Grand Est,44,ROUTE,2.529,2026-09-18 19:37:52+02:00,GAZOLE,67.60837459444444,67.60837459444444,2.8170156081018516,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
88000007,4818685.0,644195.0,88000,2 Avenue de la Fontenelle,Épinal,Vosges,88,Grand Est,44,ROUTE,2.529,2026-09-21 11:24:50+02:00,GAZOLE,3.8255968166666667,3.8255968166666667,0.1593998673611111,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
55160015,4910000.0,562400.0,55160,15 rue de VERDUN,Fresnes-en-Woëvre,Meuse,55,Grand Est,44,ROUTE,2.529,2026-09-17 06:00:00+02:00,GAZOLE,105.23948570555557,105.23948570555557,4.384978571064815,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68520004,4774100.0,714800.0,68520,Rue du Pont d'Aspach,Burnhaupt-le-Haut,Haut-Rhin,68,Grand Est,44,ROUTE,2.529,2026-09-21 10:13:26+02:00,GAZOLE,5.015596816666666,5.015596816666666,0.20898320069444443,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68460002,4775927.8194842,727887.08436523,68460,5 Rue Aristide BRIAND,Lutterbach,Haut-Rhin,68,Grand Est,44,ROUTE,2.529,2026-09-19 09:56:08+02:00,GAZOLE,53.30393015,53.30393015,2.2209970895833333,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.4583583988683009,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59550001,5012400.0,368900.0,59550,Boulevard des Résistants,Landrecies,Nord,59,Hauts-de-France,32,ROUTE,2.476,2026-09-21 07:50:29+02:00,GAZOLE,7.3980968166666665,7.3980968166666665,0.3082540340277778,CURRENT,2.290158781661933,0.1858412183380671,18.584121833806712,1.4577703511268425,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59160002,5064900.0,298000.0,59160,130 RUE DU GRAND BUT,Lille,Nord,59,Hauts-de-France,32,ROUTE,2.476,2026-09-17 12:25:39+02:00,GAZOLE,98.81198570555556,98.81198570555556,4.117166071064815,CURRENT,2.290158781661933,0.1858412183380671,18.584121833806712,1.4577703511268425,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62116001,5014800.0,271700.0,62116,62 RUE DE DIERVILLE,Bucquoy,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.476,2026-09-15 19:38:44+02:00,GAZOLE,139.59393015,139.59393015,5.81641375625,CURRENT,2.290158781661933,0.1858412183380671,18.584121833806712,1.4577703511268425,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
61000005,4844000.0,10500.0,61000,71 Avenue de Quakenbruck,Alençon,Orne,61,Normandie,28,ROUTE,2.472,2026-09-18 07:31:00+02:00,GAZOLE,79.7228190388889,79.7228190388889,3.3217841266203707,CURRENT,2.290158781661933,0.1818412183380671,18.18412183380671,1.4527493281034483,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33610008,4474600.0,-70300.0,33610,A63 Sens Bordeaux Bayonne,Cestas,Gironde,33,Nouvelle-Aquitaine,75,AUTOROUTE,2.705,2026-09-21 13:00:00+02:00,GAZOLE,2.2394857055555555,2.2394857055555555,0.09331190439814814,CURRENT,2.290158781661933,0.4148412183380672,41.48412183380672,1.4518699398902997,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33610007,4474300.0,-70600.0,33610,A63 SENS BAYONNE-BORDEAUX,Cestas,Gironde,33,Nouvelle-Aquitaine,75,AUTOROUTE,2.705,2026-09-21 13:00:00+02:00,GAZOLE,2.2394857055555555,2.2394857055555555,0.09331190439814814,CURRENT,2.290158781661933,0.4148412183380672,41.48412183380672,1.4518699398902997,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
38114002,4512600.0,603300.0,38114,100 Route de Savoie,Allemond,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.51,2026-09-19 12:36:46+02:00,GAZOLE,50.62670792777778,50.62670792777778,2.1094461636574073,CURRENT,2.290158781661933,0.2198412183380669,21.98412183380669,1.4511770885708546,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
71100011,4677600.0,483700.0,71100,70 rue des lieutenants chauveau,Chalon-sur-Saône,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.492,2026-09-18 08:21:24+02:00,GAZOLE,78.8828190388889,78.8828190388889,3.2867841266203706,CURRENT,2.290158781661933,0.20184121833806712,20.184121833806714,1.4501551328746833,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6340002,4377500.0,733500.0,06340,240 Voie Communale des Plans de la Bégude,Cantaron,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.525,2026-09-18 08:25:53+02:00,GAZOLE,78.80809681666668,78.80809681666668,3.283670700694445,CURRENT,2.290158781661933,0.23484121833806704,23.484121833806704,1.450155132874676,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6440001,4377850.6,733893.1,06440,RD 2204 LA POINTE,Blausasc,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.525,2026-09-18 08:28:50+02:00,GAZOLE,78.75893015000001,78.75893015000001,3.2816220895833337,CURRENT,2.290158781661933,0.23484121833806704,23.484121833806704,1.450155132874676,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56350003,4763600.0,-216800.0,56350,Rue de Vannes,Allaire,Morbihan,56,Bretagne,53,ROUTE,2.43,2026-09-16 14:34:15+02:00,GAZOLE,120.66865237222223,120.66865237222223,5.02786051550926,CURRENT,2.290158781661933,0.13984121833806729,13.984121833806729,1.4420147271568473,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29100003,4809234.0,-434503.0,29100,Toubalan,Douarnenez,Finistère,29,Bretagne,53,ROUTE,2.43,2026-09-21 09:20:45+02:00,GAZOLE,5.893652372222221,5.893652372222221,0.24556884884259256,CURRENT,2.290158781661933,0.13984121833806729,13.984121833806729,1.4420147271568473,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40120003,4402381.3382481,-33892.597342882,40120,1070 Av. du Marsan,Sarbazan,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.454,2026-09-21 09:50:00+02:00,GAZOLE,5.406152372222222,5.406152372222222,0.22525634884259257,CURRENT,2.290158781661933,0.1638412183380673,16.38412183380673,1.4415586820186193,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
47220003,4405900.0,65300.0,47220,Lotissement la Tuine,Astaffort,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.454,2026-09-17 09:09:18+02:00,GAZOLE,102.08448570555557,102.08448570555557,4.253520237731482,CURRENT,2.290158781661933,0.1638412183380673,16.38412183380673,1.4415586820186193,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40280005,4387600.0,-50700.0,40280,600 AVENUE DE SAINT SEVER,Saint-Pierre-du-Mont,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.454,2026-09-21 09:49:00+02:00,GAZOLE,5.422819038888888,5.422819038888888,0.22595079328703702,CURRENT,2.290158781661933,0.1638412183380673,16.38412183380673,1.4415586820186193,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33650004,4466000.0,-59700.0,33650,95 Avenue Charles de Gaulle,Saucats,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.454,2026-09-18 09:52:47+02:00,GAZOLE,77.35976348333334,77.35976348333334,3.2233234784722224,CURRENT,2.290158781661933,0.1638412183380673,16.38412183380673,1.4415586820186193,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
51390002,4924464.2982916,392341.51280944,51390,Aire de Gueux A4,Vrigny,Marne,51,Grand Est,44,AUTOROUTE,2.699,2026-09-20 21:00:00+02:00,GAZOLE,18.239485705555555,18.239485705555555,0.7599785710648148,CURRENT,2.290158781661933,0.40884121833806697,40.884121833806695,1.4407122622420068,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68730001,4760700.0,750100.0,68730,Rue du 19 Novembre,Blotzheim,Haut-Rhin,68,Grand Est,44,ROUTE,2.528,2026-09-21 09:50:00+02:00,GAZOLE,5.406152372222222,5.406152372222222,0.22525634884259257,CURRENT,2.290158781661933,0.23784121833806715,23.784121833806715,1.440128918882449,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62200004,5074000.0,161300.0,62200,Avenue Percier et Fontaine,Boulogne-sur-Mer,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.475,2026-09-17 14:19:58+02:00,GAZOLE,96.90670792777779,96.90670792777779,4.0377794969907415,CURRENT,2.290158781661933,0.18484121833806721,18.48412183380672,1.436012584692116,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62480001,5071000.0,157700.0,62480,Impasse Stein,Le Portel,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.475,2026-09-18 07:09:17+02:00,GAZOLE,80.08476348333333,80.08476348333333,3.336865145138889,CURRENT,2.290158781661933,0.18484121833806721,18.48412183380672,1.436012584692116,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6296001,4367750.0,722636.0,06200,111 Avenue Saint-Augustin,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.524,2026-09-18 10:12:56+02:00,GAZOLE,77.02393015000001,77.02393015000001,3.209330422916667,CURRENT,2.290158781661933,0.23384121833806715,23.384121833806716,1.433292863887763,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
38490013,4553252.0,558695.3,38490,556 rue gambetta,Les Abrets en Dauphiné,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 23:59:00+02:00,GAZOLE,87.25615237222223,87.25615237222223,3.63567301550926,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
42720001,4613900.0,410800.0,42720,495 rue de la République,Pouilly-sous-Charlieu,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-15 17:47:30+02:00,GAZOLE,141.4478190388889,141.4478190388889,5.893659126620371,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26100010,4504872.1,507520.8,26100,56 Avenue du Maquis,Romans-sur-Isère,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 20:00:00+02:00,GAZOLE,91.23948570555557,91.23948570555557,3.8016452377314818,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
7170002,4457059.0,445910.0,07170,RN 102,Lavilledieu,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 09:20:53+02:00,GAZOLE,77.89143015,77.89143015,3.2454762562500004,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
3410007,4633800.0,256400.0,03410,61 avenue des Martyrs,Domérat,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-16 11:31:55+02:00,GAZOLE,123.70754126111112,123.70754126111112,5.15448088587963,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
3310002,4628300.0,266900.0,03310,Route de Clermont,Néris-les-Bains,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 16:58:00+02:00,GAZOLE,94.2728190388889,94.2728190388889,3.928034126620371,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69500011,4575200.0,490000.0,69500,250 ROUTE DE GENAS,Bron,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 09:24:40+02:00,GAZOLE,77.82837459444445,77.82837459444445,3.2428489414351858,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69651002,4599400.0,474200.0,69400,1193 Avenue de l'Europe,Villefranche-sur-Saône,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-16 10:28:21+02:00,GAZOLE,124.76698570555556,124.76698570555556,5.198624404398148,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69003012,4574700.0,486700.0,69003,65 COURS ALBERT THOMAS,Lyon,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 12:56:59+02:00,GAZOLE,74.28976348333335,74.28976348333335,3.095406811805556,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26740005,4454800.0,480700.0,26740,20 ROUTE DE MONTELIMAR,Montboucher-sur-Jabron,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 06:48:14+02:00,GAZOLE,80.43559681666667,80.43559681666667,3.3514832006944446,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69003013,4575446.02,485283.65475131,69003,258 rue Garibaldi,Lyon,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 12:54:56+02:00,GAZOLE,74.32393015000001,74.32393015000001,3.096830422916667,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
38290006,4566800.0,514300.0,38290,83 route de bourbre,Satolas-et-Bonce,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 23:59:00+02:00,GAZOLE,87.25615237222223,87.25615237222223,3.63567301550926,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
42120002,4601100.0,409700.0,42120,52 Boulevard Charles de Gaulle,Le Coteau,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 14:58:01+02:00,GAZOLE,72.27254126111112,72.27254126111112,3.0113558858796297,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
7250004,4475628.0,475673.0,07250,route de loriol,Le Pouzin,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 08:06:11+02:00,GAZOLE,79.13643015000001,79.13643015000001,3.2973512562500003,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
7200003,4461400.0,440600.0,07200,Route de Montélimar,Aubenas,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 20:30:00+02:00,GAZOLE,90.73948570555557,90.73948570555557,3.7808119043981487,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
69490004,4587752.9,447841.2,69490,125 rue JEAN MOULIN,Vindry-sur-Turdine,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-18 07:52:46+02:00,GAZOLE,79.36004126111112,79.36004126111112,3.30666838587963,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
7130006,4494300.0,485900.0,07130,AVENUE GROSS UMSTADT,Saint-Péray,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 20:00:00+02:00,GAZOLE,91.23948570555557,91.23948570555557,3.8016452377314818,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
26200009,4457500.0,474400.0,26200,ZA Avenue du Meyrol,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 20:00:00+02:00,GAZOLE,91.23948570555557,91.23948570555557,3.8016452377314818,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
38160007,4515500.0,531100.0,38160,2 avenue de ROMANS,Saint-Marcellin,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.509,2026-09-17 20:00:00+02:00,GAZOLE,91.23948570555557,91.23948570555557,3.8016452377314818,CURRENT,2.290158781661933,0.21884121833806702,21.884121833806702,1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
64170012,4342142.6,-59899.6,64170,AIRE DE LACQ AUDEJOS SUD,Lacq,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,AUTOROUTE,2.699,2026-09-21 00:01:00+02:00,GAZOLE,15.22281903888889,15.22281903888889,0.6342841266203704,CURRENT,2.290158781661933,0.40884121833806697,40.884121833806695,1.417573799577929,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
64170013,4341874.7,-58448.3,64170,AIRE DE LACQ AUDEJOS NORD,Lacq,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,AUTOROUTE,2.699,2026-09-21 00:01:00+02:00,GAZOLE,15.22281903888889,15.22281903888889,0.6342841266203704,CURRENT,2.290158781661933,0.40884121833806697,40.884121833806695,1.417573799577929,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33840003,4428623.8402129,-22900.636350622,33840,A 65 - AIRE DE CAPTIEUX,Captieux,Gironde,33,Nouvelle-Aquitaine,75,AUTOROUTE,2.699,2026-09-20 21:00:00+02:00,GAZOLE,18.239485705555555,18.239485705555555,0.7599785710648148,CURRENT,2.290158781661933,0.40884121833806697,40.884121833806695,1.417573799577929,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72240001,4812000.0,-1100.0,72240,ROUTE DU MANS,Conlie,Sarthe,72,Pays de la Loire,52,ROUTE,2.441,2026-09-21 08:28:42+02:00,GAZOLE,6.761152372222222,6.761152372222222,0.28171468217592593,CURRENT,2.290158781661933,0.15084121833806696,15.084121833806696,1.4164305949008424,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72540002,4798800.0,-16300.0,72540,"La Grange, Route de Loué",Mareil-en-Champagne,Sarthe,72,Pays de la Loire,52,ROUTE,2.441,2026-09-18 08:47:15+02:00,GAZOLE,78.45198570555556,78.45198570555556,3.2688327377314814,CURRENT,2.290158781661933,0.15084121833806696,15.084121833806696,1.4164305949008424,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
16150003,4587800.0,72600.0,16150,ZA DE CHASSAT,Chabanais,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.453,2026-09-19 11:08:16+02:00,GAZOLE,52.101707927777774,52.101707927777774,2.1709044969907407,CURRENT,2.290158781661933,0.16284121833806697,16.284121833806697,1.4151080639999203,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
19100009,4515800.0,156300.0,19100,Impasse du Pilou,Malemort,Corrèze,19,Nouvelle-Aquitaine,75,ROUTE,2.453,2026-09-19 19:25:00+02:00,GAZOLE,43.82281903888889,43.82281903888889,1.825950793287037,CURRENT,2.290158781661933,0.16284121833806697,16.284121833806697,1.4151080639999203,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
